A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
35509256,Mus muelleri foederis*, <= 53G72 Sundamys muelleri, = 5JS3V Mus muelleri foederis*,6551
35509255,Rattus muelleri credulus*, <= 53G72 Sundamys muelleri, = 5KV7G Rattus muelleri credulus*,6552
35509258,Rattus validus terempa*, <= 53G72 Sundamys muelleri, = 7KQLN Rattus validus terempa*,6553
35509257,Rattus muelleri otiosus*, <= 53G72 Sundamys muelleri, = 5KV7H Rattus muelleri otiosus*,6554
35491523,Sundamys maxi, = 53G6Z Sundamys maxi, = 53G6Z Sundamys maxi,6556
35491522,Sundamys infraluteus, = 53G6Y Sundamys infraluteus, = 53G6Y Sundamys infraluteus,6557;6558
55036230,Taeromys,-, = 7RY2 Taeromys,-
35506067,Taeromys microbullatus, = 54JHY Taeromys microbullatus, = 54JHY Taeromys microbullatus,6559
35491530,Taeromys taerae, = 54JJ3 Taeromys taerae, = 54JJ3 Taeromys taerae,6560;6561
35491529,Taeromys punicans, = 54JJ2 Taeromys punicans, = 54JJ2 Taeromys punicans,6562
35491525,Taeromys arcuatus, = 7BHNS Taeromys arcuatus, = 7BHNS Taeromys arcuatus,6563
35491526,Taeromys callitrichus, = 54JHV Taeromys callitrichus, = 54JHV Taeromys callitrichus,6564;6565
35491527,Taeromys celebensis, = 54JHW Taeromys celebensis, = 54JHW Taeromys celebensis,6566
35491528,Taeromys hamatus, = 54JHX Taeromys hamatus, = 54JHX Taeromys hamatus,6567
55031504,Stochomys,-, = 7NT8 Stochomys,-
35491521,Stochomys longicaudatus, = 6ZVG8 Stochomys longicaudatus, = 6ZVG8 Stochomys longicaudatus,6568;6569;6570
55025247,Spelaeomys,-, = 7K7R Spelaeomys,-
35491512,Spelaeomys florensis, = 4YHCN Spelaeomys florensis, = 4YHCN Spelaeomys florensis,6571
55028233,Srilankamys,-, = 7LRY Srilankamys,-
35491513,Srilankamys ohiensis, = 6ZFJZ Srilankamys ohiensis, = 6ZFJZ Srilankamys ohiensis,6572
55029478,Stenocephalemys,-, = 7MHX Stenocephalemys,-
35506066,Stenocephalemys ruppi, = 4ZWFX Stenocephalemys ruppi, = 4ZWFX Stenocephalemys ruppi,6573
35506065,Stenocephalemys albipes, = 6ZMC7 Stenocephalemys albipes, = 6ZMC7 Stenocephalemys albipes,6574
35491515,Stenocephalemys griseicauda, = 4ZWFW Stenocephalemys griseicauda, = 4ZWFW Stenocephalemys griseicauda,6575
35491514,Stenocephalemys albocaudata, = 4ZWFV Stenocephalemys albocaudata, = 4ZWFV Stenocephalemys albocaudata,6576
55024372,Sommeromys,-, = 7JM9 Sommeromys,-
35506064,Sommeromys macrorhinos, = 4Y8XZ Sommeromys macrorhinos, = 4Y8XZ Sommeromys macrorhinos,6577
55024265,Solomys,-, = 7JJQ Solomys,-
35491509,Solomys salebrosus, = 4Y7ZZ Solomys salebrosus, = 4Y7ZZ Solomys salebrosus,6578
35491508,Solomys salamonis, = 4Y7ZY Solomys salamonis, = 4Y7ZY Solomys salamonis,6579
35491507,Solomys ponceleti, = 4Y7ZX Solomys ponceleti, = 4Y7ZX Solomys ponceleti,6580
35491511,Solomys spriggsarum, = 4Y823 Solomys spriggsarum, = 4Y823 Solomys spriggsarum,6581
35491510,Solomys sapientis, = 4Y822 Solomys sapientis, = 4Y822 Solomys sapientis,6582
55024590,Soricomys,-, = 7JRS Soricomys,-
35507672,Soricomys musseri, = 4YCHK Soricomys musseri, = 4YCHK Soricomys musseri,6583
35507670,Soricomys kalinga, = 4YCHG Soricomys kalinga, = 4YCHG Soricomys kalinga,6584
35507674,Soricomys leonardocoi, = 4YCHH Soricomys leonardocoi, = 4YCHH Soricomys leonardocoi,6585
35507673,Soricomys montanus, = 4YCHJ Soricomys montanus, = 4YCHJ Soricomys montanus,6586
55019224,Sekeetamys,-, = 7F6J Sekeetamys,-
35493722,Sekeetamys calurus, = 4WB8D Sekeetamys calurus, = 4WB8D Sekeetamys calurus,6587;6588
55015486,Saxatilomys,-, = 63RCG Saxatilomys,-
35507701,Saxatilomys paulinae, = 79QYQ Saxatilomys paulinae, = 79QYQ Saxatilomys paulinae,6589
55008055,Rhabdomys,-, = 783W Rhabdomys,-
35506062,Rhabdomys dilectus, = 4RW36 Rhabdomys dilectus, = 4RW36 Rhabdomys dilectus,6590;6591;6592;6593;6594;6595;6596;6597
35509234,Rhabdomys pumilio algoae*, <= 4RW36 Rhabdomys dilectus, = 5KVNB Rhabdomys pumilio algoae*,6590
35509240,Rhabdomys pumilio vaalensis*, <= 4RW36 Rhabdomys dilectus, = 5KVNL Rhabdomys pumilio vaalensis*,6591
35509239,Arvicanthis pumilio moshesh*, <= 4RW36 Rhabdomys dilectus, = 5FSTR Arvicanthis pumilio moshesh*,6592
35509236,Arvicanthis pumilio chakae*, <= 4RW36 Rhabdomys dilectus, = 5FSTK Arvicanthis pumilio chakae*,6593
35509235,Rhabdomys pumilio bethuliensis*, <= 4RW36 Rhabdomys dilectus, = 5KVNC Rhabdomys pumilio bethuliensis*,6594
35509238,Rhabdomys pumilio griquoides*, <= 4RW36 Rhabdomys dilectus, = 5KVNF Rhabdomys pumilio griquoides*,6595
35509237,Rhabdomys pumilio cradockensis*, <= 4RW36 Rhabdomys dilectus, = 5KVND Rhabdomys pumilio cradockensis*,6596
35491504,Rhabdomys pumilio, = 4RW37 Rhabdomys pumilio, = 4RW37 Rhabdomys pumilio,6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608
35509242,Arvicanthis pumilio cinereus*, <= 4RW37 Rhabdomys pumilio, = 5FSTL Arvicanthis pumilio cinereus*,6599
35509245,Arvicanthis pumilio griquae*, <= 4RW37 Rhabdomys pumilio, = 5FSTN Arvicanthis pumilio griquae*,6602
35509246,Arvicanthis pumilio intermedius*, <= 4RW37 Rhabdomys pumilio, = 5FSTP Arvicanthis pumilio intermedius*,6603
35509243,Arvicanthis pumilio deserti*, <= 4RW37 Rhabdomys pumilio, = 5FSTM Arvicanthis pumilio deserti*,6604
35509244,Rhabdomys pumilio fouriei*, <= 4RW37 Rhabdomys pumilio, = 7KQNL Rhabdomys pumilio fouriei*,6605
35509250,Rhabdomys pumilio namibensis*, <= 4RW37 Rhabdomys pumilio, = 5KVNH Rhabdomys pumilio namibensis*,6606
35509247,Mus pumilio major*, <= 4RW37 Rhabdomys pumilio, = 5JS5N Mus pumilio major*,6607
35509252,Rhabdomys pumilio prieskae*, <= 4RW37 Rhabdomys pumilio, = 5KVNK Rhabdomys pumilio prieskae*,6608
55008337,Rhagamys,-, = 642N6 Rhagamys,-
35506063,Rhagamys orthodon, = 4RYF5 Rhagamys orthodon, = 4RYF5 Rhagamys orthodon,6609
55010391,Rhynchomys,-, = 79LL Rhynchomys,-
35491505,Rhynchomys isarogensis, = 4SS26 Rhynchomys isarogensis, = 4SS26 Rhynchomys isarogensis,6610
35491506,Rhynchomys soricoides,, < 79LL Rhynchomys,
55009922,Rhombomys,-, = 63QCQ Rhombomys,-
35493721,Rhombomys opimus, = 4SK53 Rhombomys opimus, = 4SK53 Rhombomys opimus,6611;6612;6613;6614;6615;6616;6617;6618;6619
35508712,Rhombomys opimus alaschanicus*, <= 4SK53 Rhombomys opimus, = 5KX58 Rhombomys opimus alaschanicus*,6612
35508713,Gerbillus opimus dalversinicus*, <= 4SK53 Rhombomys opimus, = 5HGF5 Gerbillus opimus dalversinicus*,6614
35508714,Rhombomys opimus fumicolor*, <= 4SK53 Rhombomys opimus, = 5KX59 Rhombomys opimus fumicolor*,6615
35508715,Gerbillus opimus nigrescens*, <= 4SK53 Rhombomys opimus, = 5HGF6 Gerbillus opimus nigrescens*,6616
35508716,Rhombomys opimus pevzovi*, <= 4SK53 Rhombomys opimus, = 7L2T6 Rhombomys opimus pevzovi*,6617
35508717,Rhombomys opimus sargadensis*, <= 4SK53 Rhombomys opimus, = 5KX5B Rhombomys opimus sargadensis*,6618
35508718,Rhombomys opimus sodalis*, <= 4SK53 Rhombomys opimus, = 5KX5C Rhombomys opimus sodalis*,6619
55006858,Rattus,-, = 63QK6 Rattus,-
35506054,Rattus niobe,, < 63QK6 Rattus,
35506055,Rattus omichlodes, = 4RM6B Rattus omichlodes, = 4RM6B Rattus omichlodes,6620
35506056,Rattus pococki,, < 63QK6 Rattus,
35506051,Rattus arfakiensis, = 794WJ Rattus arfakiensis, = 794WJ Rattus arfakiensis,6621
35506052,Rattus arrogans, = 4RM3W Rattus arrogans, = 4RM3W Rattus arrogans,6622
35506053,Rattus blangorum, = 4RM46 Rattus blangorum, = 4RM46 Rattus blangorum,6623
35506057,Rattus pyctoris, = 4RM6S Rattus pyctoris, = 4RM6S Rattus pyctoris,6624;6625;6626;6627;6628;6629;6630
35509143,Rattus humiliatus celsus*, <= 4RM6S Rattus pyctoris, = 5KV6S Rattus humiliatus celsus*,6624
35509144,Rattus rattus khumbuensis*, <= 4RM6S Rattus pyctoris, = 5KV8T Rattus rattus khumbuensis*,6625
35509145,Epimys rattus shigarus*, <= 4RM6S Rattus pyctoris, = 5H53L Epimys rattus shigarus*,6626
35506060,Rattus vandeuseni, = 4RM7T Rattus vandeuseni, = 4RM7T Rattus vandeuseni,6631
35506061,Rattus verecundus, = 6X4WK Rattus verecundus, = 6X4WK Rattus verecundus,6632
35506058,Rattus richardsoni, = 4RM6Y Rattus richardsoni, = 4RM6Y Rattus richardsoni,6633
35506059,Rattus salocco, = 4RM72 Rattus salocco, = 4RM72 Rattus salocco,6634
35507603,Rattus satarae, = 4RM76 Rattus satarae, = 4RM76 Rattus satarae,6635
35506050,Rattus andamanensis, = 4RM3S Rattus andamanensis, = 4RM3S Rattus andamanensis,6636;6637;6638;6639;6640;6641;6642;6643;6644;6645
35509109,Rattus confucianus yaoshanensis*, <= 4RM3S Rattus andamanensis, = 5KV5S Rattus confucianus yaoshanensis*,6636
35509103,Rattus rattus hainanicus*, <= 4RM3S Rattus andamanensis, = 5KV8N Rattus rattus hainanicus*,6640
35509104,Rattus rattus holchu*, <= 4RM3S Rattus andamanensis, = 5KV8P Rattus rattus holchu*,6641
35509105,Epimys rattus klumensis*, <= 4RM3S Rattus andamanensis, = 5H53D Epimys rattus klumensis*,6642
35509106,Rattus rattus koratensis*, <= 4RM3S Rattus andamanensis, = 5KV8V Rattus rattus koratensis*,6643
35509107,Epimys rattus kraensis*, <= 4RM3S Rattus andamanensis, = 7JQMV Epimys rattus kraensis*,6644
35491495,Rattus stoicus, = 4RM7F Rattus stoicus, = 4RM7F Rattus stoicus,6646;6647;6648
35491472,Rattus leucopus, = 6X58L Rattus leucopus, = 6X58L Rattus leucopus,6649;6650;6651;6652
35509327,Rattus leucopus mcilwraithi*, <= 6X58L Rattus leucopus, = 5KV72 Rattus leucopus mcilwraithi*,6649
35509326,Rattus leucopus cooktownensis*, <= 6X58L Rattus leucopus, = 5KV6Z Rattus leucopus cooktownensis*,6650
35491473,Rattus losea, = 4RM5F Rattus losea, = 4RM5F Rattus losea,6653;6654;6655
35509126,Rattus rattus exiguus*, <= 4RM5F Rattus losea, = 5KV8J Rattus rattus exiguus*,6654
35491474,Rattus lugens, = 4RM5G Rattus lugens, = 4RM5G Rattus lugens,6656
35489619,Rattus exulans, = 4RM4P Rattus exulans, = 4RM4P Rattus exulans,6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684
35509115,Mus vulcani apicus*, <= 4RM4P Rattus exulans, = 5JS7C Mus vulcani apicus*,6669
35509122,Rattus concolor solatus*, <= 4RM4P Rattus exulans, = 5KV5M Rattus concolor solatus*,6677
35509121,Rattus concolor otteni*, <= 4RM4P Rattus exulans, = 5KV5L Rattus concolor otteni*,6678
35509120,Mus ephippium negrinus*, <= 4RM4P Rattus exulans, = 5JS38 Mus ephippium negrinus*,6679
35509119,Rattus concolor meringgit*, <= 4RM4P Rattus exulans, = 5KV5K Rattus concolor meringgit*,6680
35509118,Rattus concolor malengiensis*, <= 4RM4P Rattus exulans, = 5KV5J Rattus concolor malengiensis*,6681
35509117,Rattus raveni eurous*, <= 4RM4P Rattus exulans, = 7KQL3 Rattus raveni eurous*,6682
35509116,Rattus concolor equile*, <= 4RM4P Rattus exulans, = 5KV5H Rattus concolor equile*,6683
35489618,Rattus norvegicus, = 4RM67 Rattus norvegicus, = 4RM67 Rattus norvegicus,6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709
35509139,Rattus humiliatus sowerbyi*, <= 4RM67 Rattus norvegicus, = 7L2L8 Rattus humiliatus sowerbyi*,6685
35509138,Epimys norvegicus socer*, <= 4RM67 Rattus norvegicus, = 5H538 Epimys norvegicus socer*,6686
35509131,Mus sylvaticus discolor*, <= 4RM67 Rattus norvegicus, = 5JS6N Mus sylvaticus discolor*,6694
35509130,Rattus norvegicus albus*, <= 4RM67 Rattus norvegicus, = 5KV7N Rattus norvegicus albus*,6695
35509133,Rattus humiliatus insolatus*, <= 4RM67 Rattus norvegicus, = 5KV6T Rattus humiliatus insolatus*,6696
35509132,Mus decumanus hybridus*, <= 4RM67 Rattus norvegicus, = 5JS36 Mus decumanus hybridus*,6697
35509135,Rattus norvegicus otomoi*, <= 4RM67 Rattus norvegicus, = 5KV7Q Rattus norvegicus otomoi*,6698
35509134,Mus decumanus major*, <= 4RM67 Rattus norvegicus, = 5JS37 Mus decumanus major*,6699
35509137,Rattus norvegicus primarius*, <= 4RM67 Rattus norvegicus, = 5KV7R Rattus norvegicus primarius*,6700
35509136,Mus norvegicus praestans*, <= 4RM67 Rattus norvegicus, = 5JS5L Mus norvegicus praestans*,6701
35489617,Rattus rattus, = 4RM6W Rattus rattus, = 4RM6W Rattus rattus,6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764
35509155,Mus rattus intermedius*, <= 4RM6W Rattus rattus, = 5JS5S Mus rattus intermedius*,6720
35509156,Mus rattus jurassicus*, <= 4RM6W Rattus rattus, = 5JS5T Mus rattus jurassicus*,6721
35509157,Rattus norvegicus longicaudus*, <= 4RM6W Rattus rattus, = 5KV7P Rattus norvegicus longicaudus*,6722
35509158,Rattus rattus narbadae*, <= 4RM6W Rattus rattus, = 5KV98 Rattus rattus narbadae*,6723
35509151,Mus tectorum fuliginosus*, <= 4RM6W Rattus rattus, = 5JS77 Mus tectorum fuliginosus*,6724
35509152,Rattus domesticus fulvaster*, <= 4RM6W Rattus rattus, = 5KV65 Rattus domesticus fulvaster*,6725
35509153,Rattus domesticus fuscus*, <= 4RM6W Rattus rattus, = 5KV66 Rattus domesticus fuscus*,6726
35509154,Rattus rattus girensis*, <= 4RM6W Rattus rattus, = 5KV8M Rattus rattus girensis*,6727
35509147,Rattus domesticus ater*, <= 4RM6W Rattus rattus, = 5KV64 Rattus domesticus ater*,6728
35509148,Mus rattus ater*, <= 4RM6W Rattus rattus, = 5JS5P Mus rattus ater*,6729
35509149,Mus rattus brookei*, <= 4RM6W Rattus rattus, = 5JS5Q Mus rattus brookei*,6730
35509150,Rattus rattus chionogaster*, <= 4RM6W Rattus rattus, = 5KV8G Rattus rattus chionogaster*,6731
35509146,Rattus domesticus albus*, <= 4RM6W Rattus rattus, = 5KV63 Rattus domesticus albus*,6735
35509163,Rattus rattus wroughtoni*, <= 4RM6W Rattus rattus, = 7L2L6 Rattus rattus wroughtoni*,6736
35509160,Rattus rattus ruthenus*, <= 4RM6W Rattus rattus, = 5KV9N Rattus rattus ruthenus*,6737
35509159,Rattus rattus nericola*, <= 4RM6W Rattus rattus, = 5KV99 Rattus rattus nericola*,6738
35509162,Rattus domesticus varius*, <= 4RM6W Rattus rattus, = 5KV67 Rattus domesticus varius*,6739
35509161,Rattus rattus sueirensis*, <= 4RM6W Rattus rattus, = 5KV9W Rattus rattus sueirensis*,6740
35490163,Rattus nitidus, = 4RM66 Rattus nitidus, = 4RM66 Rattus nitidus,6765;6766;6767;6768;6769;6770;6771
35509128,Rattus griseiventer rahengis*, <= 4RM66 Rattus nitidus, = 5KV6H Rattus griseiventer rahengis*,6765
35509129,Rattus hoffmani subditivus*, <= 4RM66 Rattus nitidus, = 5KV6P Rattus hoffmani subditivus*,6766
35491496,Rattus tanezumi, = 4RM7G Rattus tanezumi, = 4RM7G Rattus tanezumi,6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803;6804;6805;6806;6807;6808;6809;6810;6811;6812;6813;6814;6815;6816;6817;6818;6819;6820;6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836
35509193,Epimys rattus poenitentiarii*, <= 4RM7G Rattus tanezumi, = 5H53H Epimys rattus poenitentiarii*,6772
35509192,Rattus rattus pipidonis*, <= 4RM7G Rattus tanezumi, = 5KV9K Rattus rattus pipidonis*,6773
35509195,Epimys rattus rangensis*, <= 4RM7G Rattus tanezumi, = 5H53K Epimys rattus rangensis*,6774
35509194,Epimys rattus portus*, <= 4RM7G Rattus tanezumi, = 5H53J Epimys rattus portus*,6775
35509197,Rattus rattus samati*, <= 4RM7G Rattus tanezumi, = 5KV9P Rattus rattus samati*,6776
35509196,Rattus rattus robinsoni*, <= 4RM7G Rattus tanezumi, = 5KV9L Rattus rattus robinsoni*,6777
35509199,Rattus rattus septicus*, <= 4RM7G Rattus tanezumi, = 5KV9T Rattus rattus septicus*,6778
35509198,Rattus rattus santalum*, <= 4RM7G Rattus tanezumi, = 5KV9Q Rattus rattus santalum*,6779
35509166,Rattus rattus alangensis*, <= 4RM7G Rattus tanezumi, = 5KV83 Rattus rattus alangensis*,6789
35509167,Rattus rattus amboinensis*, <= 4RM7G Rattus tanezumi, = 5KV85 Rattus rattus amboinensis*,6790
35509208,Rattus rattus yeni*, <= 4RM7G Rattus tanezumi, = 7KQKR Rattus rattus yeni*,6801
35509201,Rattus mindanensis tablasi*, <= 4RM7G Rattus tanezumi, = 5KV7D Rattus mindanensis tablasi*,6802
35509200,Rattus rattus sumbae*, <= 4RM7G Rattus tanezumi, = 5KV9X Rattus rattus sumbae*,6803
35509203,Rattus rattus tatkonensis*, <= 4RM7G Rattus tanezumi, = 5KV9Z Rattus rattus tatkonensis*,6804
35509202,Rattus rattus talaudensis*, <= 4RM7G Rattus tanezumi, = 5KV9Y Rattus rattus talaudensis*,6805
35509205,Rattus rattus tikos*, <= 4RM7G Rattus tanezumi, = 7KQL5 Rattus rattus tikos*,6806
35509207,Epimys rattus turbidus*, <= 4RM7G Rattus tanezumi, = 5H53M Epimys rattus turbidus*,6807
35509206,Rattus rattus tistae*, <= 4RM7G Rattus tanezumi, = 7L2KT Rattus rattus tistae*,6808
35509176,Rattus rattus gangutrianus*, <= 4RM7G Rattus tanezumi, = 5KV8K Rattus rattus gangutrianus*,6809
35509177,Epimys rattus insulanus*, <= 4RM7G Rattus tanezumi, = 5H53C Epimys rattus insulanus*,6810
35509178,Rattus rattus kadanus*, <= 4RM7G Rattus tanezumi, = 5KV8S Rattus rattus kadanus*,6811
35509179,Rattus rattus khyensis*, <= 4RM7G Rattus tanezumi, = 7KQL2 Rattus rattus khyensis*,6812
35509180,Rattus rattus kramensis*, <= 4RM7G Rattus tanezumi, = 5KV8W Rattus rattus kramensis*,6813
35509181,Rattus rattus lanensis*, <= 4RM7G Rattus tanezumi, = 5KV8X Rattus rattus lanensis*,6814
35509182,Rattus rattus lontaris*, <= 4RM7G Rattus tanezumi, = 5KV8Z Rattus rattus lontaris*,6815
35509183,Rattus rattus makassarius*, <= 4RM7G Rattus tanezumi, = 5KV93 Rattus rattus makassarius*,6816
35509168,Rattus rattus argyraceus*, <= 4RM7G Rattus tanezumi, = 5KV86 Rattus rattus argyraceus*,6817
35509170,Rattus rattus barussanoides*, <= 4RM7G Rattus tanezumi, = 7L2KP Rattus rattus barussanoides*,6818
35509171,Rattus rattus bhotia*, <= 4RM7G Rattus tanezumi, = 5KV8C Rattus rattus bhotia*,6819
35509172,Rattus rattus bullocki*, <= 4RM7G Rattus tanezumi, = 7KQKQ Rattus rattus bullocki*,6820
35509173,Epimys rattus dentatus*, <= 4RM7G Rattus tanezumi, = 5H539 Epimys rattus dentatus*,6821
35509174,Epimys rattus exsul*, <= 4RM7G Rattus tanezumi, = 7K2N4 Epimys rattus exsul*,6822
35509175,Epimys rattus fortunatus*, <= 4RM7G Rattus tanezumi, = 5H53B Epimys rattus fortunatus*,6823
35509185,Rattus rattus mesanis*, <= 4RM7G Rattus tanezumi, = 5KV95 Rattus rattus mesanis*,6824
35509184,Epimys rattus makensis*, <= 4RM7G Rattus tanezumi, = 5H53F Epimys rattus makensis*,6825
35509187,Rattus rattus moluccarius*, <= 4RM7G Rattus tanezumi, = 5KV97 Rattus rattus moluccarius*,6826
35509186,Rattus rattus moheius*, <= 4RM7G Rattus tanezumi, = 5KV96 Rattus rattus moheius*,6827
35509189,Rattus rattus palembang*, <= 4RM7G Rattus tanezumi, = 5KV9B Rattus rattus palembang*,6828
35509188,Rattus rattus obiensis*, <= 4RM7G Rattus tanezumi, = 7L2KQ Rattus rattus obiensis*,6829
35509191,Rattus rattus pelengensis*, <= 4RM7G Rattus tanezumi, = 7L2L2 Rattus rattus pelengensis*,6830
35509190,Rattus rattus panjius*, <= 4RM7G Rattus tanezumi, = 5KV9C Rattus rattus panjius*,6831
35491498,Rattus timorensis, = 4RM7L Rattus timorensis, = 4RM7L Rattus timorensis,6837
35491497,Rattus tawitawiensis, = 4RM7J Rattus tawitawiensis, = 4RM7J Rattus tawitawiensis,6838
35491502,Rattus villosissimus, = 4RM7W Rattus villosissimus, = 4RM7W Rattus villosissimus,6839;6840;6841
35509333,Rattus villosissimus profusus*, <= 4RM7W Rattus villosissimus, = 7L2LN Rattus villosissimus profusus*,6839
35491503,Rattus xanthurus, = 4RM82 Rattus xanthurus, = 4RM82 Rattus xanthurus,6842;6843;6844
35491500,Rattus tunneyi, = 4RM7R Rattus tunneyi, = 4RM7R Rattus tunneyi,6845;6846;6847;6848;6849;6850;6851
35509331,Rattus tunneyi dispar*, <= 4RM7R Rattus tunneyi, = 7L2LM Rattus tunneyi dispar*,6845
35509330,Rattus culmorum austrinus*, <= 4RM7R Rattus tunneyi, = 5KV5Y Rattus culmorum austrinus*,6846
35509332,Rattus culmorum vallesius*, <= 4RM7R Rattus tunneyi, = 5KV5Z Rattus culmorum vallesius*,6847
35509317,Rattus culmorum apex*, <= 4RM7R Rattus tunneyi, = 5KV5X Rattus culmorum apex*,6850
35491499,Rattus tiomanicus, = 4RM7M Rattus tiomanicus, = 4RM7M Rattus tiomanicus,6852;6853;6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887
35509223,Rattus rattus perhentianus*, <= 4RM7M Rattus tiomanicus, = 5KV9G Rattus rattus perhentianus*,6852
35509224,Rattus rattus pharus*, <= 4RM7M Rattus tiomanicus, = 5KV9H Rattus rattus pharus*,6853
35509225,Rattus rattus piperis*, <= 4RM7M Rattus tiomanicus, = 5KV9J Rattus rattus piperis*,6854
35509226,Mus rattus rhionis*, <= 4RM7M Rattus tiomanicus, = 7KCX4 Mus rattus rhionis*,6855
35509219,Rattus rattus mangalumis*, <= 4RM7M Rattus tiomanicus, = 5KV94 Rattus rattus mangalumis*,6856
35509220,Epimys rattus pauper*, <= 4RM7M Rattus tiomanicus, = 5H53G Epimys rattus pauper*,6857
35509221,Rattus rattus payanus*, <= 4RM7M Rattus tiomanicus, = 5KV9D Rattus rattus payanus*,6858
35509222,Rattus rattus pemanggis*, <= 4RM7M Rattus tiomanicus, = 5KV9F Rattus rattus pemanggis*,6859
35509231,Rattus rattus terutavensis*, <= 4RM7M Rattus tiomanicus, = 7L2KN Rattus rattus terutavensis*,6860
35509232,Rattus rattus vernalus*, <= 4RM7M Rattus tiomanicus, = 7KQL6 Rattus rattus vernalus*,6861
35509233,Epimys rattus viclana*, <= 4RM7M Rattus tiomanicus, = 5H53N Epimys rattus viclana*,6862
