A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35491374,Niviventer hinpoon, = 47K8T Niviventer hinpoon, = 47K8T Niviventer hinpoon,8730
35491379,Niviventer tenaster, = 47K8Y Niviventer tenaster, = 47K8Y Niviventer tenaster,8731;8732;8733
35491377,Niviventer niviventer, = 47K8W Niviventer niviventer, = 47K8W Niviventer niviventer,8734;8735
35491378,Niviventer rapit, = 47K8X Niviventer rapit, = 47K8X Niviventer rapit,8736
35491365,Niviventer andersoni, = 73Z4G Niviventer andersoni, = 73Z4G Niviventer andersoni,8737;8738;8739
35509382,Niviventer andersoni ailaoshanensis,-, = 5JWP5 Niviventer andersoni ailaoshanensis,8738
35509384,Niviventer andersoni andersoni,-, = 5JWP6 Niviventer andersoni andersoni,8737
35509383,Niviventer andersoni pianmaensis,-, = 5JWP7 Niviventer andersoni pianmaensis,8739
35491366,Niviventer brahma, = 47K8F Niviventer brahma, = 47K8F Niviventer brahma,8740
35491367,Niviventer confucianus, = 47K8H Niviventer confucianus, = 47K8H Niviventer confucianus,8741;8742;8743;8744;8745;8746;8747;8748;8749;8750
35491369,Niviventer cremoriventer, = 47K8M Niviventer cremoriventer, = 47K8M Niviventer cremoriventer,8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761
35491370,Niviventer culturatus, = 47K8N Niviventer culturatus, = 47K8N Niviventer culturatus,8762
35491371,Niviventer eha, = 47K8P Niviventer eha, = 47K8P Niviventer eha,8763;8764
35491372,Niviventer excelsior, = 47K8Q Niviventer excelsior, = 47K8Q Niviventer excelsior,8765
54954314,Nilopegamys,-, = 646D Nilopegamys,-
35506023,Nilopegamys plumbeus, = 47F6C Nilopegamys plumbeus, = 47F6C Nilopegamys plumbeus,8767
54953411,Nesokia,-, = 63HM Nesokia,-
35491363,Nesokia bunnii, = 477WV Nesokia bunnii, = 477WV Nesokia bunnii,8769
35491364,Nesokia indica, = 477X2 Nesokia indica, = 477X2 Nesokia indica,8770;8771;8772;8773;8774;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;8785;8786
54953507,Nesoromys,-, = 63KY Nesoromys,-
35506022,Nesoromys ceramicus, = 478CS Nesoromys ceramicus, = 478CS Nesoromys ceramicus,8788
54945237,Muriculus,-, = 5VTC Muriculus,-
35491316,Muriculus imberbis, = 742N8 Muriculus imberbis, = 742N8 Muriculus imberbis,8790
54945314,Mus,-, = 5VV3 Mus,-
35507216,Mus nitidulus, = 7VW9J Mus nitidulus, = 7VW9J Mus nitidulus,8792
35506015,Mus fragilicauda, = 7VW9F Mus fragilicauda, = 7VW9F Mus fragilicauda,8793
35491350,Mus tenellus, = 7VWB8 Mus tenellus, = 7VWB8 Mus tenellus,8794
35491349,Mus spretus, = 7VW9L Mus spretus, = 7VW9L Mus spretus,8795;8796;8797;8798;8799;8800;8801
35491351,Mus terricolor, = 7VW9M Mus terricolor, = 7VW9M Mus terricolor,8802;8803;8804
35491353,Mus vulcani, = 7VW97 Mus vulcani, = 7VW97 Mus vulcani,8805
35491352,Mus triton, = 7VWB9 Mus triton, = 7VWB9 Mus triton,8806;8807;8808
35491329,Mus indutus, = 7VW9V Mus indutus, = 7VW9V Mus indutus,8809;8810;8811
35491331,Mus macedonicus, = 7VW9G Mus macedonicus, = 7VW9G Mus macedonicus,8812
35491327,Mus goundae, = 7VW9S Mus goundae, = 7VW9S Mus goundae,8813
35491328,Mus haussa, = 7VW9T Mus haussa, = 7VW9T Mus haussa,8814
35491325,Mus famulus, = 7VW9D Mus famulus, = 7VW9D Mus famulus,8815
35491326,Mus fernandoni, = 7VWBB Mus fernandoni, = 7VWBB Mus fernandoni,8816
35491323,Mus cookii, = 7VW9C Mus cookii, = 7VW9C Mus cookii,8817;8818;8819;8820;8821;8822
35491324,Mus crociduroides, = 7VW94 Mus crociduroides, = 7VW94 Mus crociduroides,8823
35491322,Mus cervicolor, = 7VW9B Mus cervicolor, = 7VW9B Mus cervicolor,8824;8825;8826;8827;8828
35491335,Mus minutoides, = 7VW9Y Mus minutoides, = 7VW9Y Mus minutoides,8829;8830
35491334,Mus mayori, = 7VW95 Mus mayori, = 7VW95 Mus mayori,8831;8832
35491333,Mus mattheyi, = 7VW9X Mus mattheyi, = 7VW9X Mus mattheyi,8833
35491332,Mus mahomet, = 7VW9W Mus mahomet, = 7VW9W Mus mahomet,8834;8835
35491342,Mus platythrix, = 7VWBD Mus platythrix, = 7VWBD Mus platythrix,8836;8837;8838;8839
35491340,Mus pahari, = 7VW96 Mus pahari, = 7VW96 Mus pahari,8840;8841;8842;8843
35491341,Mus phillipsi, = 7VWBC Mus phillipsi, = 7VWBC Mus phillipsi,8844;8845;8846
35491339,Mus oubanguii, = 7VWB4 Mus oubanguii, = 7VWB4 Mus oubanguii,8847
35491336,Mus musculoides, = 7VW9Z Mus musculoides, = 7VW9Z Mus musculoides,8848;8849;8850;8851;8852;8853;8854;8855;8856;8857
35491337,Mus neavei, = 7VWB2 Mus neavei, = 7VWB2 Mus neavei,8858
35491338,Mus orangiae, = 7VWB3 Mus orangiae, = 7VWB3 Mus orangiae,8859
35491347,Mus sorella, = 7VWB7 Mus sorella, = 7VWB7 Mus sorella,8860;8861;8862
35491348,Mus spicilegus, = 7VW9K Mus spicilegus, = 7VW9K Mus spicilegus,8863;8864
35491346,Mus shortridgei, = 7VWBG Mus shortridgei, = 7VWBG Mus shortridgei,8865
35491343,Mus saxicola, = 7VWBF Mus saxicola, = 7VWBF Mus saxicola,8866;8867;8868;8869;8870;8871
35491345,Mus setzeri, = 7VWB6 Mus setzeri, = 7VWB6 Mus setzeri,8872
35491344,Mus setulosus, = 7VWB5 Mus setulosus, = 7VWB5 Mus setulosus,8873
35491320,Mus callewaerti, = 7VW9Q Mus callewaerti, = 7VW9Q Mus callewaerti,8874
35491321,Mus caroli, = 7VW99 Mus caroli, = 7VW99 Mus caroli,8875;8876;8877
35491317,Mus baoulei, = 7VW9N Mus baoulei, = 7VW9N Mus baoulei,8878
35491319,Mus bufo, = 7VW9P Mus bufo, = 7VW9P Mus bufo,8879
35491318,Mus booduga, = 7VW98 Mus booduga, = 7VW98 Mus booduga,8880;8881;8882;8883
35489620,Mus musculus, = 7VW9H Mus musculus, = 7VW9H Mus musculus,8884;8885;8886;8887;8888;8889;8890;8891;8892;8893;8894;8895;8896;8897;8898;8899;8900;8901;8902;8903;8904;8905;8906;8907;8908;8909;8910;8911;8912;8913;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;8924;8925;8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;8951;8952;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981
35507742,Mus musculus domesticus,-, = 5JS4C Mus musculus domesticus,-
35507743,Mus musculus gentilulus,-, = 5JS4K Mus musculus gentilulus,8929
35507741,Mus musculus castaneus,-, = 5JS49 Mus musculus castaneus,-
35507739,Mus musculus musculus,-, = 7KD8R Mus musculus musculus,-
35507740,Mus musculus bactrianus,-, = 5JS44 Mus musculus bactrianus,8975
54945458,Musserakis,-, < 624PH Muridae,
35507714,Musserakis sulawesiensis,, < 624PH Muridae,
54945459,Musseromys,-, = 5VXH Musseromys,-
35507676,Musseromys beneficus, = 73QR2 Musseromys beneficus, = 73QR2 Musseromys beneficus,8983
35507675,Musseromys inopinatus, = 73R32 Musseromys inopinatus, = 73R32 Musseromys inopinatus,8984
35507678,Musseromys gulantang, = 73R2Q Musseromys gulantang, = 73R2Q Musseromys gulantang,8985
35507677,Musseromys anacuao, = 73QQQ Musseromys anacuao, = 73QQQ Musseromys anacuao,8986
54946363,Myotomys,-, = 5WGH Myotomys,-
35506074,Myotomys sloggetti, = 456HS Myotomys sloggetti, = 456HS Myotomys sloggetti,8988;8989;8990;8991;8992
35506075,Myotomys unisulcatus, = 456HT Myotomys unisulcatus, = 456HT Myotomys unisulcatus,8993;8994;8995;8996;8997
54946157,Mylomys,-, = 5WBX Mylomys,-
35506017,Mylomys rex, = 4546S Mylomys rex, = 4546S Mylomys rex,8999
35491354,Mylomys dybowskii, = 4546R Mylomys dybowskii, = 4546R Mylomys dybowskii,9000;9001;9002
54946253,Myomyscus,-, = 5WDY Myomyscus,-
35506020,Myomyscus verreauxii, = 73RQQ Myomyscus verreauxii, = 73RQQ Myomyscus verreauxii,9004;9005
35506019,Myomyscus brockmani, = 454VD Myomyscus brockmani, = 454VD Myomyscus brockmani,9006;9007;9008;9009
35506018,Myomyscus angolensis, = 454VC Myomyscus angolensis, = 454VC Myomyscus angolensis,9010
35506021,Myomyscus yemeni, = 454VF Myomyscus yemeni, = 454VF Myomyscus yemeni,9011;9012
54940684,Millardia,-, = 5ST4 Millardia,-
35491313,Millardia kathleenae, = 43CXY Millardia kathleenae, = 43CXY Millardia kathleenae,9014
35491314,Millardia kondana, = 43CXZ Millardia kondana, = 43CXZ Millardia kondana,9015
35491312,Millardia gleadowi, = 43CXX Millardia gleadowi, = 43CXX Millardia gleadowi,9016
35491315,Millardia meltada, = 43CY2 Millardia meltada, = 43CY2 Millardia meltada,9017;9018;9019;9020;9021;9022;9023
54941888,Mirzamys,-, = 5TQ3 Mirzamys,-
35507642,Mirzamys norahae, = 43MKN Mirzamys norahae, = 43MKN Mirzamys norahae,9025
35507641,Mirzamys louiseae, = 43MKM Mirzamys louiseae, = 43MKM Mirzamys louiseae,9026
54939096,Microdillus,-, = 5RRD Microdillus,-
35493717,Microdillus peeli, = 42V9K Microdillus peeli, = 42V9K Microdillus peeli,9028
54939294,Microhydromys,-, = 5RVT Microhydromys,-
35507684,Microhydromys argenteus, = 42X97 Microhydromys argenteus, = 42X97 Microhydromys argenteus,9030
35491309,Microhydromys richardsoni, = 42X99 Microhydromys richardsoni, = 42X99 Microhydromys richardsoni,9031
54939545,Micromys,-, = 5S3C Micromys,-
35491311,Micromys minutus, = 42ZQ8 Micromys minutus, = 42ZQ8 Micromys minutus,9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;9049;9050;9051;9052;9053;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;9065;9066
54938382,Micaelamys,-, = 62ZYC Micaelamys,-
35506014,Micaelamys namaquensis, = 42LN4 Micaelamys namaquensis, = 42LN4 Micaelamys namaquensis,9068;9069;9070;9071;9072;9073;9074;9075;9076;9077;9078;9079;9080;9081;9082
35506013,Micaelamys granti, = 42LN3 Micaelamys granti, = 42LN3 Micaelamys granti,9083
54936134,Mesembriomys,-, = 5PKM Mesembriomys,-
35491308,Mesembriomys macrurus, = 3ZY6L Mesembriomys macrurus, = 3ZY6L Mesembriomys macrurus,9085;9086
35491307,Mesembriomys gouldii, = 3ZY6K Mesembriomys gouldii, = 3ZY6K Mesembriomys gouldii,9087;9088;9089;9090
54935685,Meriones,-, = 62YW3 Meriones,-
35505957,Meriones grandis, = 7VTBM Meriones grandis, = 7VTBM Meriones grandis,9092
35493711,Meriones shawi, = 7VTBR Meriones shawi, = 7VTBR Meriones shawi,9093;9094;9095;9096;9097;9098;9099;9100;9101;9102;9103
35493710,Meriones sacramenti, = 7VTBQ Meriones sacramenti, = 7VTBQ Meriones sacramenti,9104;9105
35493709,Meriones rex, = 7VTBY Meriones rex, = 7VTBY Meriones rex,9106;9107;9108
35493713,Meriones tristrami, = 7VTBS Meriones tristrami, = 7VTBS Meriones tristrami,9109;9110;9111;9112;9113;9114;9115
35493715,Meriones vinogradovi, = 7VTBV Meriones vinogradovi, = 7VTBV Meriones vinogradovi,9116
35493716,Meriones zarudnyi, = 7VTBW Meriones zarudnyi, = 7VTBW Meriones zarudnyi,9117
35493714,Meriones unguiculatus, = 7VTBT Meriones unguiculatus, = 7VTBT Meriones unguiculatus,9118;9119;9120;9121
35493712,Meriones tamariscinus, = 7VTBG Meriones tamariscinus, = 7VTBG Meriones tamariscinus,9122;9123;9124;9125;9126
35493705,Meriones hurrianae, = 7VTBF Meriones hurrianae, = 7VTBF Meriones hurrianae,9127;9128
35493704,Meriones crassus, = 7VTBK Meriones crassus, = 7VTBK Meriones crassus,9129;9130;9131;9132;9133;9134;9135;9136;9137
35493703,Meriones dahli, = 7VTBL Meriones dahli, = 7VTBL Meriones dahli,9138
35493702,Meriones chengi, = 7VTBJ Meriones chengi, = 7VTBJ Meriones chengi,9139
35493701,Meriones arimalius, = 7VTBH Meriones arimalius, = 7VTBH Meriones arimalius,9140
35493706,Meriones libycus, = 7VTBN Meriones libycus, = 7VTBN Meriones libycus,9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152;9153;9154;9155;9156;9157;9158;9159;9160;9161;9162;9163;9164;9165
35493708,Meriones persicus, = 7VTBX Meriones persicus, = 7VTBX Meriones persicus,9166;9167;9168;9169;9170;9171
35493707,Meriones meridianus, = 7VTBP Meriones meridianus, = 7VTBP Meriones meridianus,9172;9173;9174;9175;9176;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187
54935071,Melomys,-, = 5NVL Melomys,-
35506010,Melomys matambuai, = 3ZMXB Melomys matambuai, = 3ZMXB Melomys matambuai,9189
35506011,Melomys paveli, = 3ZMXG Melomys paveli, = 3ZMXG Melomys paveli,9190
35506009,Melomys lutillus, = 739XS Melomys lutillus, = 739XS Melomys lutillus,9191;9192
35506007,Melomys fulgens, = 3ZMWZ Melomys fulgens, = 3ZMWZ Melomys fulgens,9193
35506008,Melomys howi, = 3ZMX3 Melomys howi, = 3ZMX3 Melomys howi,9194
35506006,Melomys frigicola, = 3ZMWY Melomys frigicola, = 3ZMWY Melomys frigicola,9195
35506004,Melomys cooperae, = 72Y9S Melomys cooperae, = 72Y9S Melomys cooperae,9196
35506005,Melomys dollmani, = 3ZMWV Melomys dollmani, = 3ZMWV Melomys dollmani,9197
35506002,Melomys bannisteri, = 3ZMWM Melomys bannisteri, = 3ZMWM Melomys bannisteri,9198
35506003,Melomys caurinus, = 3ZMWS Melomys caurinus, = 3ZMWS Melomys caurinus,9199
35506001,Melomys arcium, = 3ZMWK Melomys arcium, = 3ZMWK Melomys arcium,9200
35506012,Melomys talaudium, = 3ZMXP Melomys talaudium, = 3ZMXP Melomys talaudium,9201
35491292,Melomys fraterculus, = 3ZMWX Melomys fraterculus, = 3ZMWX Melomys fraterculus,9202
35491290,Melomys cervinipes, = 3ZMWT Melomys cervinipes, = 3ZMWT Melomys cervinipes,9203;9204;9205;9206;9207;9208
35491304,Melomys rubicola, = 3ZMXL Melomys rubicola, = 3ZMXL Melomys rubicola,9209
35491295,Melomys leucogaster, = 3ZMX6 Melomys leucogaster, = 3ZMX6 Melomys leucogaster,9210;9211
35491300,Melomys obiensis, = 3ZMXF Melomys obiensis, = 3ZMXF Melomys obiensis,9212
35491305,Melomys rufescens, = 3ZMXM Melomys rufescens, = 3ZMXM Melomys rufescens,9213;9214
35491306,Melomys spechti, = 3ZMXN Melomys spechti, = 3ZMXN Melomys spechti,9215
35491286,Melomys aerosus, = 3ZMWH Melomys aerosus, = 3ZMWH Melomys aerosus,9216
35491287,Melomys bougainville, = 3ZMWN Melomys bougainville, = 3ZMWN Melomys bougainville,9217
35491289,Melomys capensis, = 3ZMWR Melomys capensis, = 3ZMWR Melomys capensis,9218
35491288,Melomys burtoni, = 3ZMWP Melomys burtoni, = 3ZMWP Melomys burtoni,9219;9220;9221;9222;9223;9224;9225;9226;9227
54932014,Mastacomys,-, = 62ZCM Mastacomys,-
35505997,Mastacomys fuscus, = 3YCNF Mastacomys fuscus, = 3YCNF Mastacomys fuscus,9229;9230;9231;9232
54932136,Mastomys,-, = 5LWZ Mastomys,-
35506000,Mastomys kollmannspergeri, = 3YDJS Mastomys kollmannspergeri, = 3YDJS Mastomys kollmannspergeri,9234;9235
35505999,Mastomys huberti, = 3YDJR Mastomys huberti, = 3YDJR Mastomys huberti,9236
35505998,Mastomys awashensis, = 3YDJM Mastomys awashensis, = 3YDJM Mastomys awashensis,9237
35491264,Mastomys pernanus, = 3YDJV Mastomys pernanus, = 3YDJV Mastomys pernanus,9238
35491263,Mastomys natalensis, = 3YDJT Mastomys natalensis, = 3YDJT Mastomys natalensis,9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;9256;9257
35491265,Mastomys shortridgei, = 3YDJW Mastomys shortridgei, = 3YDJW Mastomys shortridgei,9258;9259
35491260,Mastomys coucha, = 3YDJN Mastomys coucha, = 3YDJN Mastomys coucha,9260;9261;9262;9263;9264;9265;9266
35491261,Mastomys erythroleucus, = 3YDJP Mastomys erythroleucus, = 3YDJP Mastomys erythroleucus,9267;9268;9269;9270
54931069,Margaretamys,-, = 5L9C Margaretamys,-
35507712,Margaretamys christinae, = 3Y3JT Margaretamys christinae, = 3Y3JT Margaretamys christinae,9272
35491256,Margaretamys beccarii, = 3Y3JS Margaretamys beccarii, = 3Y3JS Margaretamys beccarii,9273;9274;9275
35491257,Margaretamys elegans, = 72TXG Margaretamys elegans, = 72TXG Margaretamys elegans,9276
35491258,Margaretamys parvus, = 3Y3JV Margaretamys parvus, = 3Y3JV Margaretamys parvus,9277
54934654,Melasmothrix,-, = 62Z3Y Melasmothrix,-
35491285,Melasmothrix naso, = 3ZCNS Melasmothrix naso, = 3ZCNS Melasmothrix naso,9279
54932502,Maxomys,-, = 5M7L Maxomys,-
35491283,Maxomys whiteheadi, = 3YH3L Maxomys whiteheadi, = 3YH3L Maxomys whiteheadi,9281;9282;9283;9284;9285;9286;9287;9288;9289;9290;9291;9292
35491281,Maxomys surifer, = 3YH3J Maxomys surifer, = 3YH3J Maxomys surifer,9293;9294;9295;9296;9297;9298;9299;9300;9301;9302;9303;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339
35491282,Maxomys wattsi, = 3YH3K Maxomys wattsi, = 3YH3K Maxomys wattsi,9340
35491280,Maxomys rajah, = 3YH3H Maxomys rajah, = 3YH3H Maxomys rajah,9341;9342;9343;9344
35491279,Maxomys panglima, = 3YH3G Maxomys panglima, = 3YH3G Maxomys panglima,9345;9346
35491272,Maxomys hylomyoides, = 3YH39 Maxomys hylomyoides, = 3YH39 Maxomys hylomyoides,9347
35491273,Maxomys inas, = 72V6B Maxomys inas, = 72V6B Maxomys inas,9348
35491274,Maxomys inflatus, = 3YH3B Maxomys inflatus, = 3YH3B Maxomys inflatus,9349
35491275,Maxomys moi, = 3YH3C Maxomys moi, = 3YH3C Maxomys moi,9350
35491271,Maxomys hellwaldii, = 3YH38 Maxomys hellwaldii, = 3YH38 Maxomys hellwaldii,9351;9352;9353;9354;9355
35491277,Maxomys ochraceiventer, = 7376B Maxomys ochraceiventer, = 7376B Maxomys ochraceiventer,9356;9357
35491278,Maxomys pagensis, = 3YH3F Maxomys pagensis, = 3YH3F Maxomys pagensis,9358
35491276,Maxomys musschenbroekii, = 3YH3D Maxomys musschenbroekii, = 3YH3D Maxomys musschenbroekii,9359;9360;9361;9362
35491269,Maxomys bartelsii, = 3YH36 Maxomys bartelsii, = 3YH36 Maxomys bartelsii,9363;9364;9365
35491270,Maxomys dollmani, = 3YH37 Maxomys dollmani, = 3YH37 Maxomys dollmani,9366
35491267,Maxomys alticola, = 3YH34 Maxomys alticola, = 3YH34 Maxomys alticola,9367
35491268,Maxomys baeodon, = 3YH35 Maxomys baeodon, = 3YH35 Maxomys baeodon,9368;9369
54922574,Limnomys,-, = 62YLK Limnomys,-
35505993,Limnomys bryophilus, = 6QDJK Limnomys bryophilus, = 6QDJK Limnomys bryophilus,9371
35491233,Limnomys sibuanus, = 72DJK Limnomys sibuanus, = 72DJK Limnomys sibuanus,9372
54930124,Mallomys,-, = 5KMP Mallomys,-
35491251,Mallomys rothschildi, = 72T6N Mallomys rothschildi, = 72T6N Mallomys rothschildi,9374
35491253,Mallomys istapantap, = 3XPCD Mallomys istapantap, = 3XPCD Mallomys istapantap,9375
35491252,Mallomys aroaensis, = 3XPCB Mallomys aroaensis, = 3XPCB Mallomys aroaensis,9376
35491254,Mallomys gunung, = 3XPCC Mallomys gunung, = 3XPCC Mallomys gunung,9377
54930201,Malpaisomys,-, = 62ZL8 Malpaisomys,-
35491255,Malpaisomys insularis, = 72SVJ Malpaisomys insularis, = 72SVJ Malpaisomys insularis,9379
54930312,Mammelomys,-, = 5KRX Mammelomys,-
35505996,Mammelomys rattoides, = 3XS26 Mammelomys rattoides, = 3XS26 Mammelomys rattoides,9381
35505995,Mammelomys lanosus, = 3XS25 Mammelomys lanosus, = 3XS25 Mammelomys lanosus,9382
54929242,Madromys,-, = 5JZ9 Madromys,-
35505994,Madromys blanfordi, = 3XFD3 Madromys blanfordi, = 3XFD3 Madromys blanfordi,9384
54929786,Malacomys,-, = 5KD2 Malacomys,-
35491247,Malacomys edwardsi, = 3XKKY Malacomys edwardsi, = 3XKKY Malacomys edwardsi,9386
35491246,Malacomys cansdalei, = 3XKKX Malacomys cansdalei, = 3XKKX Malacomys cansdalei,9387
35491248,Malacomys longipes, = 3XKKZ Malacomys longipes, = 3XKKZ Malacomys longipes,9388
54928984,Macruromys,-, = 5JSY Macruromys,-
35491245,Macruromys major, = 3XD37 Macruromys major, = 3XD37 Macruromys major,9390
35491244,Macruromys elegans, = 3XD36 Macruromys elegans, = 3XD36 Macruromys elegans,9391
54925818,Lophuromys,-, = 5GRC Lophuromys,-
35505920,Lophuromys aquilus, = 7VQQG Lophuromys aquilus, = 7VQQG Lophuromys aquilus,9393;9394;9395;9396
35505921,Lophuromys angolensis, = 7VQQD Lophuromys angolensis, = 7VQQD Lophuromys angolensis,9397
35505930,Lophuromys roseveari, = 7VQQV Lophuromys roseveari, = 7VQQV Lophuromys roseveari,9398
35505931,Lophuromys verhageni, = 7VQQX Lophuromys verhageni, = 7VQQX Lophuromys verhageni,9399
35505932,Lophuromys zena, = 7VQQY Lophuromys zena, = 7VQQY Lophuromys zena,9400
35505926,Lophuromys dieterleni, = 7VQQL Lophuromys dieterleni, = 7VQQL Lophuromys dieterleni,9401
35505927,Lophuromys dudui, = 7VQQM Lophuromys dudui, = 7VQQM Lophuromys dudui,9402
35505928,Lophuromys eisentrauti, = 7VQQN Lophuromys eisentrauti, = 7VQQN Lophuromys eisentrauti,9403
35505929,Lophuromys huttereri, = 7VQQQ Lophuromys huttereri, = 7VQQQ Lophuromys huttereri,9404
35505922,Lophuromys ansorgei, = 7VQQF Lophuromys ansorgei, = 7VQQF Lophuromys ansorgei,9405;9406
35505923,Lophuromys brevicaudus, = 7VQQH Lophuromys brevicaudus, = 7VQQH Lophuromys brevicaudus,9407
35505924,Lophuromys brunneus, = 7VQQJ Lophuromys brunneus, = 7VQQJ Lophuromys brunneus,9408
35505925,Lophuromys chrysopus, = 7VQQK Lophuromys chrysopus, = 7VQQK Lophuromys chrysopus,9409
35491240,Lophuromys rahmi, = 7VQQT Lophuromys rahmi, = 7VQQT Lophuromys rahmi,9410
35491239,Lophuromys nudicaudus, = 7VQQS Lophuromys nudicaudus, = 7VQQS Lophuromys nudicaudus,9411;9412;9413
35491241,Lophuromys sikapusi, = 7VQQW Lophuromys sikapusi, = 7VQQW Lophuromys sikapusi,9414;9415
35491242,Lophuromys woosnami, = 7VQQC Lophuromys woosnami, = 7VQQC Lophuromys woosnami,9416
35491235,Lophuromys flavopunctatus, = 7VQQP Lophuromys flavopunctatus, = 7VQQP Lophuromys flavopunctatus,9417
35491236,Lophuromys luteogaster, = 7VQQ9 Lophuromys luteogaster, = 7VQQ9 Lophuromys luteogaster,9418
35491237,Lophuromys medicaudatus, = 7VQQB Lophuromys medicaudatus, = 7VQQB Lophuromys medicaudatus,9419
35491238,Lophuromys melanonyx, = 7VQQR Lophuromys melanonyx, = 7VQQR Lophuromys melanonyx,9420
54925903,Lorentzimys,-, = 5GT3 Lorentzimys,-
35491243,Lorentzimys nouhuysi, = 3W73P Lorentzimys nouhuysi, = 3W73P Lorentzimys nouhuysi,9422
54917850,Leggadina,-, = 5BTK Leggadina,-
35491210,Leggadina forresti, = 6P7PK Leggadina forresti, = 6P7PK Leggadina forresti,9424;9425;9426;9427
35491211,Leggadina lakedownensis, = 3SXCB Leggadina lakedownensis, = 3SXCB Leggadina lakedownensis,9428
54917936,Leimacomys,-, = 5BVF Leimacomys,-
35493441,Leimacomys buettneri, = 3SXW9 Leimacomys buettneri, = 3SXW9 Leimacomys buettneri,9430
54918352,Lemniscomys,-, = 62WWM Lemniscomys,-
35505990,Lemniscomys zebra, = 3T4V6 Lemniscomys zebra, = 3T4V6 Lemniscomys zebra,9432;9433;9434;9435;9436
