A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35505516,Anomalurus fraseri griselda*,. <= 676HG Anomalurus derbianus,. = 5FMTT Anomalurus fraseri griselda*,10835
35505517,Anomalurus jacksoni perustus*,. <= 676HG Anomalurus derbianus,. = 5FMTY Anomalurus jacksoni perustus*,10836
35490726,Anomalurus pelii,. = 5V6HL Anomalurus pelii,. = 5V6HL Anomalurus pelii,10837;10838
35505510,Anomalurus pelii auzembergeri,. < 5V6HL Anomalurus pelii,. = 5FMTZ Anomalurus pelii auzembergeri,10837
35505509,Anomalurus pelii pelii,. < 5V6HL Anomalurus pelii,. = 7J9T3 Anomalurus pelii pelii,10838
35490727,Anomalurus pusillus,. = 676HL Anomalurus pusillus,. = 676HL Anomalurus pusillus,10839;10840
54768024,Capromyidae,-,. = 7PW Capromyidae,-
55009472,Rhizoplagiodontia,-,. = 78YZ Rhizoplagiodontia,-
35490976,Rhizoplagiodontia lemkei,. = 4SD4P Rhizoplagiodontia lemkei,. = 4SD4P Rhizoplagiodontia lemkei,10841
54985875,Plagiodontia,-,. = 6R8W Plagiodontia,-
35490975,Plagiodontia araeum,. = 4JFW4 Plagiodontia araeum,. = 4JFW4 Plagiodontia araeum,10842
35490974,Plagiodontia ipnaeum,. = 4JFW5 Plagiodontia ipnaeum,. = 4JFW5 Plagiodontia ipnaeum,10843
35490973,Plagiodontia aedium,. = 4JFW3 Plagiodontia aedium,. = 4JFW3 Plagiodontia aedium,10844;10845
35497619,Plagiodontia aedium aedium,. < 4JFW3 Plagiodontia aedium,. = 5KH25 Plagiodontia aedium aedium,10844
35497620,Plagiodontia aedium hylaeum,. < 4JFW3 Plagiodontia aedium,. = 5KH26 Plagiodontia aedium hylaeum,10845
54946828,Mysateles,-,. = 5WRZ Mysateles,-
35490965,Mysateles garridoi,. = 73T4V Mysateles garridoi,. = 73T4V Mysateles garridoi,10846
35490969,Mysateles prehensilis,. = 7454V Mysateles prehensilis,. = 7454V Mysateles prehensilis,10847;10848;10849;10850;10851
35497618,Mysateles prehensilis gundlachi,. < 7454V Mysateles prehensilis,. = 5JTRV Mysateles prehensilis gundlachi,10847
35497617,Mysateles prehensilis prehensilis,. < 7454V Mysateles prehensilis,. = 5JTRZ Mysateles prehensilis prehensilis,10848;10849;10850;10851
35497671,Mysateles prehensilis poeppingi*,. < 7454V Mysateles prehensilis,. = 5JTRX Mysateles prehensilis poeppingi*,10848
35497672,Mysateles prehensilis poeyi*,. < 7454V Mysateles prehensilis,. = 5JTRY Mysateles prehensilis poeyi*,10849
35497670,Mysateles prehensilis pallidus*,. < 7454V Mysateles prehensilis,. = 5JTRW Mysateles prehensilis pallidus*,10850
35490968,Mysateles meridionalis,. = 744T7 Mysateles meridionalis,. = 744T7 Mysateles meridionalis,10852
54936248,Mesocapromys,-,. = 5PN6 Mesocapromys,-
35497358,Mesocapromys melanurus,. = 3ZZYV Mesocapromys melanurus,. = 3ZZYV Mesocapromys melanurus,10853;10854;10855
35490964,Mesocapromys sanfelipensis,. = 3ZZYY Mesocapromys sanfelipensis,. = 3ZZYY Mesocapromys sanfelipensis,10856
35490962,Mesocapromys auritus,. = 6RC7S Mesocapromys auritus,. = 6RC7S Mesocapromys auritus,10857
35490963,Mesocapromys nanus,. = 3ZZYW Mesocapromys nanus,. = 3ZZYW Mesocapromys nanus,10858
35490961,Mesocapromys angelcabrerai,. = 3ZZYT Mesocapromys angelcabrerai,. = 3ZZYT Mesocapromys angelcabrerai,10859
54908339,Isolobodon,-,. = 628JP Isolobodontinae,-
35490977,Isolobodon montanus,. = 6MZBK Isolobodon montanus,. = 6MZBK Isolobodon montanus,10860
35489639,Isolobodon portoricensis,. = 6MZBN Isolobodon portoricensis,. = 6MZBN Isolobodon portoricensis,10861
54898542,Hexolobodon,-,. = JP5 Hexolobodontinae,-
35490978,Hexolobodon phenax,. = 3LHKC Hexolobodon phenax,. = 3LHKC Hexolobodon phenax,10862
54884187,Geocapromys,-,. = 4MVS Geocapromys,-
35490972,Geocapromys ingrahami,. = 3FNWV Geocapromys ingrahami,. = 3FNWV Geocapromys ingrahami,10863
35490971,Geocapromys thoracatus,. = 3FNWW Geocapromys thoracatus,. = 3FNWW Geocapromys thoracatus,10864
35490970,Geocapromys brownii,. = 6KC7X Geocapromys brownii,. = 6KC7X Geocapromys brownii,10865;10866
54826894,Capromys,-,. = 3H6N Capromys,-
35497357,Capromys gundlachianus,. = 699CB Capromys gundlachianus,. = 699CB Capromys gundlachianus,10867
35490960,Capromys pilorides,. = 5WXCH Capromys pilorides,. = 5WXCH Capromys pilorides,10868;10869;10870;10871;10872;10873;10874;10875
35497615,Capromys pilorides doceleguas,. < 5WXCH Capromys pilorides,. = 5G7G8 Capromys pilorides doceleguas,10868
35497614,Capromys pilorides pilorides,. < 5WXCH Capromys pilorides,. = 5G7GB Capromys pilorides pilorides,10869;10870;10871;10872;10873
35497668,Capromys pilorides intermedius*,. < 5WXCH Capromys pilorides,. = 7JHC7 Capromys pilorides intermedius*,10869
35497665,Capromys pilorides acevedo*,. < 5WXCH Capromys pilorides,. = 5G7G5 Capromys pilorides acevedo*,10870
35497667,Capromys pilorides fourniere*,. < 5WXCH Capromys pilorides,. = 5G7G9 Capromys pilorides fourniere*,10871
35497666,Capromys pilorides acevedoi*,. < 5WXCH Capromys pilorides,. = 5G7G6 Capromys pilorides acevedoi*,10872
35497616,Capromys pilorides relictus,. < 5WXCH Capromys pilorides,. = 5G7GC Capromys pilorides relictus,10874;10875
35497669,Capromys pilorides ciprianoi*,. < 5WXCH Capromys pilorides,. = 5G7G7 Capromys pilorides ciprianoi*,10874
54768022,Caviidae,-,. = 7TR Caviidae,-
54938818,Microcavia,-,. = 5RK9 Microcavia,-
35490813,Microcavia shiptoni,. = 42SBD Microcavia shiptoni,. = 42SBD Microcavia shiptoni,10876
35490812,Microcavia niata,. = 42SBC Microcavia niata,. = 42SBC Microcavia niata,10877
35497507,Microcavia niata niata,. <= 42SBC Microcavia niata,. <= 42SBC Microcavia niata,10877
35497508,Microcavia niata pallidior,. ,. < 42SBC Microcavia niata,
35490811,Microcavia australis,. = 42SBB Microcavia australis,. = 42SBB Microcavia australis,10878;10879;10880
35497505,Microcavia australis maenas,. < 42SBB Microcavia australis,. = 5JNZD Microcavia australis maenas,10878
35497504,Microcavia australis australis,. < 42SBB Microcavia australis,. = 5JNZC Microcavia australis australis,10879
35497506,Microcavia australis salinia,. < 42SBB Microcavia australis,. = 7KBK9 Microcavia australis salinia,10880
54911931,Kerodon,-,. = 582Q Kerodon,-
35497277,Kerodon acrobata,. = 3R6DQ Kerodon acrobata,. = 3R6DQ Kerodon acrobata,10881
35490810,Kerodon rupestris,. = 3R6DR Kerodon rupestris,. = 3R6DR Kerodon rupestris,10882
54902705,Hydrochoerus,-,. = 636N4 Hydrochoerus,-
35497276,Hydrochoerus isthmius,. = 3N64F Hydrochoerus isthmius,. = 3N64F Hydrochoerus isthmius,10883
35497275,Hydrochoerus hydrochaeris,. = 6MK7J Hydrochoerus hydrochaeris,. = 6MK7J Hydrochoerus hydrochaeris,10884
54882488,Galea,-,. = 62T4M Galea,-
35490808,Galea musteloides,. = 3F38C Galea musteloides,. = 3F38C Galea musteloides,10885;10886;10887;10888;10889
35497499,Galea musteloides leucoblephara,. < 3F38C Galea musteloides,. = 7JSY7 Galea musteloides leucoblephara,10885
35497498,Galea musteloides demissa,. < 3F38C Galea musteloides,. = 7JSXV Galea musteloides demissa,10886
35497500,Galea musteloides littoralis,. < 3F38C Galea musteloides,. = 7JT9V Galea musteloides littoralis,10887
35497497,Galea musteloides auceps,. < 3F38C Galea musteloides,. = 7K59W Galea musteloides auceps,10888
35497496,Galea musteloides musteloides,. < 3F38C Galea musteloides,. = 7K4XV Galea musteloides musteloides,10889
35490807,Galea flavidens,. = 3F38B Galea flavidens,. = 3F38B Galea flavidens,10890
35490809,Galea spixii,. = 3F38D Galea spixii,. = 3F38D Galea spixii,10891
35497503,Galea spixii wellsi,. ,. < 3F38D Galea spixii,
35497502,Galea spixii palustris,. ,. < 3F38D Galea spixii,
35497501,Galea spixii spixii,. <= 3F38D Galea spixii,. <= 3F38D Galea spixii,10891
54862479,Dolichotis,-,. = JGL Dolichotinae,-
35490815,Dolichotis salinicola,. = 377CY Dolichotis salinicola,. = 377CY Dolichotis salinicola,10892
35490814,Dolichotis patagonum,. = 377CX Dolichotis patagonum,. = 377CX Dolichotis patagonum,10893;10894
35497510,Dolichotis patagonum centricola,. < 377CX Dolichotis patagonum,. = 5GXZ5 Dolichotis patagonum centricola,10893
35497509,Dolichotis patagonum patagonum,. < 377CX Dolichotis patagonum,. = 5GXZ6 Dolichotis patagonum patagonum,10894
54829339,Cavia,-,. = 3JSH Cavia,-
35497274,Cavia intermedia,. = RY7Q Cavia intermedia,. = RY7Q Cavia intermedia,10895
35490806,Cavia tschudii,. = 5XGR3 Cavia tschudii,. = 5XGR3 Cavia tschudii,10896;10897;10898;10899;10900;10901
35497495,Cavia tschudii stolida,. < 5XGR3 Cavia tschudii,. = 7JGKP Cavia tschudii stolida,10896
35497494,Cavia tschudii sodalis,. < 5XGR3 Cavia tschudii,. = 7JGJZ Cavia tschudii sodalis,10897
35497491,Cavia tschudii arequipae,. < 5XGR3 Cavia tschudii,. = 7JGJY Cavia tschudii arequipae,10898
35497490,Cavia tschudii tschudii,. < 5XGR3 Cavia tschudii,. = 5G9V2 Cavia tschudii tschudii,10899
35497493,Cavia tschudii osgoodi,. < 5XGR3 Cavia tschudii,. = 7JGK9 Cavia tschudii osgoodi,10900
35497492,Cavia tschudii festina,. < 5XGR3 Cavia tschudii,. = 7JGJX Cavia tschudii festina,10901
35490805,Cavia porcellus,. = RY7S Cavia porcellus,. = RY7S Cavia porcellus,10902
35490804,Cavia magna,. = RY7R Cavia magna,. = RY7R Cavia magna,10903
35490803,Cavia fulgida,. = RY7P Cavia fulgida,. = RY7P Cavia fulgida,10904;10905
35490802,Cavia aperea,. = RY7N Cavia aperea,. = RY7N Cavia aperea,10906;10907;10908;10909;10910;10911
35497488,Cavia aperea patzelti,. < RY7N Cavia aperea,. = 7JGJV Cavia aperea patzelti,10906
35497489,Cavia aperea rosida,. < RY7N Cavia aperea,. = 7JGK7 Cavia aperea rosida,10907
35497486,Cavia aperea hypoleuca,. < RY7N Cavia aperea,. = 7JGJW Cavia aperea hypoleuca,10908
35497487,Cavia aperea pamparum,. < RY7N Cavia aperea,. = 7JGK8 Cavia aperea pamparum,10909
35497484,Cavia aperea aperea,. < RY7N Cavia aperea,. = 7JGKC Cavia aperea aperea,10910
35497485,Cavia aperea guianae,. < RY7N Cavia aperea,. = 7JGKF Cavia aperea guianae,10911
54768023,Castoridae,-,. = 7SK Castoridae,-
54828474,Castor,-,. = 62KLV Castor,-
35490723,Castor fiber,. = RQPW Castor fiber,. = RQPW Castor fiber,10912;10913;10914;10915;10916;10917;10918;10919;10920
35498531,Castor fiber tuvinicus*,. <= RQPW Castor fiber,. = 7JGWQ Castor fiber tuvinicus*,10912
35498532,Castor fiber belorussicus*,. <= RQPW Castor fiber,. = 7JGWP Castor fiber belorussicus*,10913
35498529,Castor fiber pohlei*,. <= RQPW Castor fiber,. = 7JH93 Castor fiber pohlei*,10914
35498530,Castor fiber birulai*,. <= RQPW Castor fiber,. = 7JH8P Castor fiber birulai*,10915
35498527,Castor fiber albicus*,. <= RQPW Castor fiber,. = 7JH8M Castor fiber albicus*,10916
35498528,Castor fiber vistulanus*,. <= RQPW Castor fiber,. = 7JGX2 Castor fiber vistulanus*,10917
35498525,Castor fiber fiber*,. <= RQPW Castor fiber,. <= RQPW Castor fiber,10918
35498526,Castor fiber galliae*,. <= RQPW Castor fiber,. = 7JGX3 Castor fiber galliae*,10919
35498533,Castor fiber orientoeuropaeus*,. <= RQPW Castor fiber,. = 7JH8R Castor fiber orientoeuropaeus*,10920
35489495,Castor canadensis,. = RQPV Castor canadensis,. = RQPV Castor canadensis,10921;10922;10923;10924;10925;10926;10927;10928;10929;10930;10931;10932;10933;10934;10935;10936;10937;10938;10939;10940;10941;10942;10943;10944
35498515,Castor canadensis michiganensis*,. <= RQPV Castor canadensis,. = 5G99R Castor canadensis michiganensis*,10921
35498516,Castor canadensis missouriensis*,. <= RQPV Castor canadensis,. = 5G99S Castor canadensis missouriensis*,10922
35498517,Castor canadensis pallidus*,. <= RQPV Castor canadensis,. = 5G99T Castor canadensis pallidus*,10923
35498503,Castor canadensis baileyi*,. <= RQPV Castor canadensis,. = 5G99D Castor canadensis baileyi*,10924
35498502,Castor canadensis acadicus*,. <= RQPV Castor canadensis,. = 5G99C Castor canadensis acadicus*,10925
35498505,Castor canadensis caecator*,. <= RQPV Castor canadensis,. = 5G99F Castor canadensis caecator*,10926
35498504,Castor canadensis belugae*,. <= RQPV Castor canadensis,. = 7JH8N Castor canadensis belugae*,10927
35498507,Castor canadensis carolinensis*,. <= RQPV Castor canadensis,. = 5G99H Castor canadensis carolinensis*,10928
35498506,Castor canadensis canadensis*,. <= RQPV Castor canadensis,. <= RQPV Castor canadensis,10929
35498509,Castor canadensis duchesnei*,. <= RQPV Castor canadensis,. = 5G99K Castor canadensis duchesnei*,10930
35498508,Castor canadensis concisor*,. <= RQPV Castor canadensis,. = 5G99J Castor canadensis concisor*,10931
35498501,Castor canadensis phaeus*,. <= RQPV Castor canadensis,. = 7JGWM Castor canadensis phaeus*,10932
35498518,Castor canadensis repentinus*,. <= RQPV Castor canadensis,. = 5G99V Castor canadensis repentinus*,10933
35498519,Castor canadensis rostralis*,. <= RQPV Castor canadensis,. = 5G99W Castor canadensis rostralis*,10934
35498520,Castor canadensis sagittatus*,. <= RQPV Castor canadensis,. = 5G99X Castor canadensis sagittatus*,10935
35498521,Castor subauratus shastensis*,. <= RQPV Castor canadensis,. = 7JH8Q Castor subauratus shastensis*,10936
35498522,Castor subauratus subauratus*,. <= RQPV Castor canadensis,. = 7JH92 Castor subauratus subauratus*,10937
35498523,Castor canadensis taylori*,. <= RQPV Castor canadensis,. = 5G99Y Castor canadensis taylori*,10938
35498524,Castor canadensis texensis*,. <= RQPV Castor canadensis,. = 5G99Z Castor canadensis texensis*,10939
35498510,Castor canadensis frondator*,. <= RQPV Castor canadensis,. = 5G99L Castor canadensis frondator*,10940
35498511,Castor canadensis idoneus*,. <= RQPV Castor canadensis,. = 5G99M Castor canadensis idoneus*,10941
35498512,Castor canadensis labradorensis*,. <= RQPV Castor canadensis,. = 5G99N Castor canadensis labradorensis*,10942
35498513,Castor canadensis leucodontus*,. <= RQPV Castor canadensis,. = 5G99P Castor canadensis leucodontus*,10943
35498514,Castor canadensis mexicanus*,. <= RQPV Castor canadensis,. = 5G99Q Castor canadensis mexicanus*,10944
54768029,Aplodontiidae,-,. = 6KT Aplodontiidae,-
54801838,Aplodontia,-,. = YR9 Aplodontia,-
35489429,Aplodontia rufa,. = FPFG Aplodontia rufa,. = FPFG Aplodontia rufa,10945;10946;10947;10948;10949;10950;10951;10952;10953;10954;10955;10956;10957;10958
35489986,Aplodontia rufa californica,. < FPFG Aplodontia rufa,. = 5FQ6Y Aplodontia rufa californica,10945;10946;10947
35489987,Haplodon leporinus californicus*,. < FPFG Aplodontia rufa,. = 5HLCQ Haplodon leporinus californicus*,10945
35489988,Aplodontia rufa humboldtiana,. < FPFG Aplodontia rufa,. = 5FQ72 Aplodontia rufa humboldtiana,10948
35489990,Aplodontia rufa pacifica,. < FPFG Aplodontia rufa,. = 5FQ74 Aplodontia rufa pacifica,10949
35489992,Aplodontia rufa phaea,. < FPFG Aplodontia rufa,. = 5FQ75 Aplodontia rufa phaea,10950
35489994,Aplodontia rufa rainieri,. < FPFG Aplodontia rufa,. = 5FQ76 Aplodontia rufa rainieri,10951;10952
35489995,Aplodontia major rainieri*,. < FPFG Aplodontia rufa,. <= 5FQ76 Aplodontia rufa rainieri,10951
35505708,Aplodontia californica columbiana*,. < FPFG Aplodontia rufa,. = 5FQ6W Aplodontia californica columbiana*,10952
35489898,Aplodontia rufa rufa,. < FPFG Aplodontia rufa,. = 5FQ77 Aplodontia rufa rufa,10953;10954;10955;10956;10957
35489984,Aplodontia rufa grisea*,. < FPFG Aplodontia rufa,. = 5FQ6Z Aplodontia rufa grisea*,10955
35489899,Aplodontia rufa nigra,. < FPFG Aplodontia rufa,. = 5FQ73 Aplodontia rufa nigra,10958
54768028,Bathyergidae,-,. = 745 Bathyergidae,-
54897427,Heterocephalus,-,. = JNS Heterocephalinae,-
35490769,Heterocephalus glaber,. = 3L83H Heterocephalus glaber,. = 3L83H Heterocephalus glaber,10959;10960;10961;10962;10963;10964;10965
54894670,Heliophobius,-,. = 62TP2 Heliophobius,-
35490768,Heliophobius argenteocinereus,. = 3KBXZ Heliophobius argenteocinereus,. = 3KBXZ Heliophobius argenteocinereus,10966;10967;10968;10969;10970;10971;10972;10973
35497421,Heliophobius argenteocinereus spalax,. < 3KBXZ Heliophobius argenteocinereus,. = 5HMTJ Heliophobius argenteocinereus spalax,10966
35497419,Heliophobius argenteocinereus mottoulei,. < 3KBXZ Heliophobius argenteocinereus,. = 5HMTG Heliophobius argenteocinereus mottoulei,10967
35497420,Heliophobius argenteocinereus robustus,. ,. < 3KBXZ Heliophobius argenteocinereus,
35497413,Heliophobius argenteocinereus argenteocinereus,. < 3KBXZ Heliophobius argenteocinereus,. = 5HMTC Heliophobius argenteocinereus argenteocinereus,10968
35497414,Heliophobius argenteocinereus albifrons,. < 3KBXZ Heliophobius argenteocinereus,. = 7K65H Heliophobius argenteocinereus albifrons,10969
35497417,Heliophobius argenteocinereus kapiti,. < 3KBXZ Heliophobius argenteocinereus,. = 7JTTG Heliophobius argenteocinereus kapiti,10970
35497418,Heliophobius argenteocinereus marungensis,. < 3KBXZ Heliophobius argenteocinereus,. = 5HMTF Heliophobius argenteocinereus marungensis,10971
35497415,Heliophobius argenteocinereus angonicus,. < 3KBXZ Heliophobius argenteocinereus,. = 5HMTB Heliophobius argenteocinereus angonicus,10972
35497416,Heliophobius argenteocinereus emini,. < 3KBXZ Heliophobius argenteocinereus,. = 5HMTD Heliophobius argenteocinereus emini,10973
54884409,Georychus,-,. = 4N2B Georychus,-
35490767,Georychus capensis,. = 3FS57 Georychus capensis,. = 3FS57 Georychus capensis,10974;10975;10976;10977
35497662,Georychus capensis canescens*,. <= 3FS57 Georychus capensis,. = 5HG2V Georychus capensis canescens*,10977
54848186,Cryptomys,-,. = 3WNV Cryptomys,-
35497264,Cryptomys darlingi,. = ZY89 Cryptomys darlingi,. = ZY89 Cryptomys darlingi,10978;10979;10980;10981
35497265,Cryptomys kafuensis,. = ZY8C Cryptomys kafuensis,. = ZY8C Cryptomys kafuensis,10982
35497263,Cryptomys anselli,. = ZY85 Cryptomys anselli,. = ZY85 Cryptomys anselli,10983
35497262,Cryptomys amatus,. = ZY84 Cryptomys amatus,. = ZY84 Cryptomys amatus,10984
35490760,Cryptomys bocagei,. = ZY87 Cryptomys bocagei,. = ZY87 Cryptomys bocagei,10985;10986
35490764,Cryptomys mechowi,. = ZY8F Cryptomys mechowi,. = ZY8F Cryptomys mechowi,10987;10988;10989
35497410,Cryptomys mechowi mellandi,. ,. < ZY8F Cryptomys mechowi,
35497409,Cryptomys mechowi mechowi,. <= ZY8F Cryptomys mechowi,. <= ZY8F Cryptomys mechowi,10987;10988;10989
35497659,Cryptomys mechowi blainei*,. < ZY8F Cryptomys mechowi,. = 7JNKD Cryptomys mechowi blainei*,10987
35497658,Cryptomys mechowi ansorgei*,. < ZY8F Cryptomys mechowi,. = 5GQBD Cryptomys mechowi ansorgei*,10988
35490763,Cryptomys hottentotus,. = ZY8B Cryptomys hottentotus,. = ZY8B Cryptomys hottentotus,10990;10991;10992;10993;10994;10995;10996;10997;10998;10999;11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024
35497406,Cryptomys hottentotus hottentotus,. < ZY8B Cryptomys hottentotus,. = 7JNK3 Cryptomys hottentotus hottentotus,10990;10991;10992;10993;10994;10995;10996;10997;10998;10999;11000;11001;11002;11003;11004;11005;11006
35497624,Cryptomys hottentotus albus*,. < ZY8B Cryptomys hottentotus,. = 7JNJX Cryptomys hottentotus albus*,10990
35497625,Cryptomys hottentotus bigalkei*,. < ZY8B Cryptomys hottentotus,. = 7JNK8 Cryptomys hottentotus bigalkei*,10991
35497626,Cryptomys hottentotus caecutiens*,. < ZY8B Cryptomys hottentotus,. = 7JNJZ Cryptomys hottentotus caecutiens*,10992
35497631,Cryptomys hottentotus ludwigii*,. < ZY8B Cryptomys hottentotus,. = 7JNK4 Cryptomys hottentotus ludwigii*,10993
35497632,Cryptomys hottentotus nemo*,. < ZY8B Cryptomys hottentotus,. = 7JNKK Cryptomys hottentotus nemo*,10994
35497634,Cryptomys hottentotus pallidus*,. < ZY8B Cryptomys hottentotus,. = 7JNKN Cryptomys hottentotus pallidus*,10995
35497627,Cryptomys hottentotus cradockensis*,. < ZY8B Cryptomys hottentotus,. = 7JNJY Cryptomys hottentotus cradockensis*,10996
35497628,Cryptomys hottentotus exenticus*,. < ZY8B Cryptomys hottentotus,. = 7JNJP Cryptomys hottentotus exenticus*,10997
35497629,Cryptomys hottentotus holosericeus*,. < ZY8B Cryptomys hottentotus,. = 7JNJR Cryptomys hottentotus holosericeus*,10998
35497630,Cryptomys hottentotus jorisseni*,. < ZY8B Cryptomys hottentotus,. = 7JNK2 Cryptomys hottentotus jorisseni*,10999
35497640,Cryptomys hottentotus vryburgensis*,. < ZY8B Cryptomys hottentotus,. = 7JNKB Cryptomys hottentotus vryburgensis*,11000
35497639,Cryptomys hottentotus vetensis*,. < ZY8B Cryptomys hottentotus,. = 5GQB9 Cryptomys hottentotus vetensis*,11001
35497636,Cryptomys hottentotus transvaalensis*,. < ZY8B Cryptomys hottentotus,. = 5GQB6 Cryptomys hottentotus transvaalensis*,11002
35497635,Cryptomys hottentotus talpoides*,. < ZY8B Cryptomys hottentotus,. = 5GQB5 Cryptomys hottentotus talpoides*,11003
35497638,Cryptomys hottentotus vandami*,. < ZY8B Cryptomys hottentotus,. = 5GQB8 Cryptomys hottentotus vandami*,11004
35497637,Cryptomys hottentotus valschensis*,. < ZY8B Cryptomys hottentotus,. = 5GQB7 Cryptomys hottentotus valschensis*,11005
35497408,Cryptomys hottentotus whytei,. < ZY8B Cryptomys hottentotus,. = 5GQBB Cryptomys hottentotus whytei,11007;11008
35497657,Cryptomys hottentotus occlusus*,. < ZY8B Cryptomys hottentotus,. = 7JNKJ Cryptomys hottentotus occlusus*,11007
35497407,Cryptomys hottentotus natalensis,. < ZY8B Cryptomys hottentotus,. = 7JNKH Cryptomys hottentotus natalensis,11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11024
