A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35500394,Ictidomys tridecemlineatus hollisteri,, < 3PBB3 Ictidomys tridecemlineatus,
35500397,Ictidomys tridecemlineatus pallidus, < 3PBB3 Ictidomys tridecemlineatus, = 7K7NT Ictidomys tridecemlineatus pallidus,2065
35500398,Ictidomys tridecemlineatus parvus,, < 3PBB3 Ictidomys tridecemlineatus,
35500396,Ictidomys tridecemlineatus olivaceus,, < 3PBB3 Ictidomys tridecemlineatus,
54916393,Lariscus,-, = 639D5 Lariscus,-
35493253,Lariscus insignis, = 6NYX6 Lariscus insignis, = 6NYX6 Lariscus insignis,2066;2067
35500058,Lariscus insignis diversus, < 6NYX6 Lariscus insignis, = 5J9FX Lariscus insignis diversus,2066
35500057,Lariscus insignis insignis, < 6NYX6 Lariscus insignis, = 5J9FY Lariscus insignis insignis,2067
35500061,Lariscus insignis rostratus,, < 6NYX6 Lariscus insignis,
35500060,Lariscus insignis peninsulae,, < 6NYX6 Lariscus insignis,
35500059,Lariscus insignis javanus,, < 6NYX6 Lariscus insignis,
35493252,Lariscus hosei,, < 639D5 Lariscus,
35493255,Lariscus obscurus, = 6NYWT Lariscus obscurus, = 6NYWT Lariscus obscurus,2068
35500066,Lariscus obscurus siberu,, < 6NYWT Lariscus obscurus,
35500065,Lariscus obscurus auroreus,, < 6NYWT Lariscus obscurus,
35500064,Lariscus obscurus obscurus, <= 6NYWT Lariscus obscurus, <= 6NYWT Lariscus obscurus,2068
35493254,Lariscus niobe, = 6NZ96 Lariscus niobe, = 6NZ96 Lariscus niobe,2069
35500063,Lariscus niobe vulcanus,, < 6NZ96 Lariscus niobe,
35500062,Lariscus niobe niobe, <= 6NZ96 Lariscus niobe, <= 6NZ96 Lariscus niobe,2069
54931451,Marmota,-, = 5LHJ Marmota,-
35499615,Marmota kastschenkoi, = 7VSDN Marmota kastschenkoi, = 7VSDN Marmota kastschenkoi,2070
35500280,Marmota baibacina kastschenkoi*, <= 7VSDN Marmota kastschenkoi, <= 7VSDN Marmota kastschenkoi,2070
35493262,Marmota menzbieri, = 7VSDQ Marmota menzbieri, = 7VSDQ Marmota menzbieri,2071
35500302,Marmota menzbieri menzbieri, <= 7VSDQ Marmota menzbieri, <= 7VSDQ Marmota menzbieri,2071
35500303,Marmota menzbieri zachidovi,, < 7VSDQ Marmota menzbieri,
35493263,Marmota sibirica, = 7VSDS Marmota sibirica, = 7VSDS Marmota sibirica,2072;2073
35500308,Marmota sibirica sibirica, < 7VSDS Marmota sibirica, = 5JJS2 Marmota sibirica sibirica,2072
35500309,Marmota sibirica caliginosus, < 7VSDS Marmota sibirica, = 5JJRZ Marmota sibirica caliginosus,2073
35493257,Marmota bobak, = 7VSDH Marmota bobak, = 7VSDH Marmota bobak,2074
35500282,Marmota bobak tschaganensis,, < 7VSDH Marmota bobak,
35500281,Marmota bobak bobak, <= 7VSDH Marmota bobak, <= 7VSDH Marmota bobak,2074
35500578,Marmota bobak kozlovi,, < 7VSDH Marmota bobak,
35493256,Marmota baibacina, = 7VSDG Marmota baibacina, = 7VSDG Marmota baibacina,2075
35500278,Marmota baibacina baibacina, <= 7VSDG Marmota baibacina, <= 7VSDG Marmota baibacina,2075
35500279,Marmota baibacina centralis,, < 7VSDG Marmota baibacina,
35493259,Marmota caudata, = 7VSDL Marmota caudata, = 7VSDL Marmota caudata,2076;2077
35500289,Marmota caudata aurea, < 7VSDL Marmota caudata, = 5JJR3 Marmota caudata aurea,2076
35500288,Marmota caudata caudata, < 7VSDL Marmota caudata, = 5JJR4 Marmota caudata caudata,2077
35500290,Marmota caudata dichrous,, < 7VSDL Marmota caudata,
35493258,Marmota camtschatica, = 7VSDK Marmota camtschatica, = 7VSDK Marmota camtschatica,2078
35500287,Marmota camtschatica doppelmayri,, < 7VSDK Marmota camtschatica,
35500286,Marmota camtschatica bungei,, < 7VSDK Marmota camtschatica,
35500285,Marmota camtschatica camtschatica, <= 7VSDK Marmota camtschatica, <= 7VSDK Marmota camtschatica,2078
35493261,Marmota marmota, = 7VSDP Marmota marmota, = 7VSDP Marmota marmota,2079;2080
35500300,Marmota marmota marmota, < 7VSDP Marmota marmota, = 5JJRL Marmota marmota marmota,2079
35500301,Marmota marmota latirostris, < 7VSDP Marmota marmota, = 5JJRK Marmota marmota latirostris,2080
35493260,Marmota himalayana, = 7VSDM Marmota himalayana, = 7VSDM Marmota himalayana,2081
35500298,Marmota himalayana himalayana, <= 7VSDM Marmota himalayana, <= 7VSDM Marmota himalayana,2081
35500299,Marmota himalayana robusta,, < 7VSDM Marmota himalayana,
35489430,Marmota monax, = 7VSDR Marmota monax, = 7VSDR Marmota monax,2082;2083
35500304,Marmota monax monax, < 7VSDR Marmota monax, = 5JJRT Marmota monax monax,2082
35500305,Marmota monax canadensis,, < 7VSDR Marmota monax,
35500306,Marmota monax ignava,, < 7VSDR Marmota monax,
35500307,Marmota monax rufescens,, < 7VSDR Marmota monax,
35500598,Marmota monax petrensis,, < 7VSDR Marmota monax,
35500586,Marmota monax ochracea,, < 7VSDR Marmota monax,
35500584,Marmota monax johnsoni,, < 7VSDR Marmota monax,
35500585,Marmota monax preblorum,, < 7VSDR Marmota monax,
35500583,Marmota monax bunkeri, < 7VSDR Marmota monax, = 5JJRP Marmota monax bunkeri,2083
35489431,Marmota broweri,, < 5LHJ Marmota,
35489435,Marmota vancouverensis,, < 5LHJ Marmota,
35489432,Marmota caligata, = 7VSDT Marmota caligata, = 7VSDT Marmota caligata,2084;2085;2086
35500283,Marmota caligata cascadensis,, < 7VSDT Marmota caligata,
35500284,Marmota caligata okanagana,, < 7VSDT Marmota caligata,
35493418,Marmota caligata caligata, <= 7VSDT Marmota caligata, <= 7VSDT Marmota caligata,2084;2085;2086
35493416,Marmota caligata sheldoni*, < 7VSDT Marmota caligata, = 5JJQW Marmota caligata sheldoni*,2084
35493417,Marmota caligata vigilis*, < 7VSDT Marmota caligata, = 5JJQX Marmota caligata vigilis*,2085
35489434,Marmota olympus,, < 5LHJ Marmota,
35489433,Marmota flaviventris, = 7VSDV Marmota flaviventris, = 7VSDV Marmota flaviventris,2087;2088
35500296,Marmota flaviventris notioros,, < 7VSDV Marmota flaviventris,
35500297,Marmota flaviventris obscura,, < 7VSDV Marmota flaviventris,
35500294,Marmota flaviventris luteola,, < 7VSDV Marmota flaviventris,
35500295,Marmota flaviventris nosophora,, < 7VSDV Marmota flaviventris,
35500293,Marmota flaviventris dacota,, < 7VSDV Marmota flaviventris,
35500292,Marmota flaviventris avara,, < 7VSDV Marmota flaviventris,
35500291,Marmota flaviventris flaviventris, < 7VSDV Marmota flaviventris, = 5JJR9 Marmota flaviventris flaviventris,2087
35500579,Marmota flaviventris engelhardti,, < 7VSDV Marmota flaviventris,
35500582,Marmota flaviventris fortirostris,, < 7VSDV Marmota flaviventris,
35500580,Marmota flaviventris sierrae,, < 7VSDV Marmota flaviventris,
35500581,Marmota flaviventris parvula, < 7VSDV Marmota flaviventris, = 5JJRF Marmota flaviventris parvula,2088
54935327,Menetes,-, = 5P37 Menetes,-
35493264,Menetes berdmorei, ? 3ZQF8 Menetes berdmorei, <= 5P37 Menetes,2089
35500070,Menetes berdmorei moerescens,, < 5P37 Menetes,
35500069,Menetes berdmorei decoratus,, < 5P37 Menetes,
35500068,Menetes berdmorei consularis,, < 5P37 Menetes,
35500067,Menetes berdmorei berdmorei, ? 3ZQF8 Menetes berdmorei, <= 5P37 Menetes,2089
35500073,Menetes berdmorei pyrrocephalus,, < 5P37 Menetes,
35500071,Menetes berdmorei mouhotei,, < 5P37 Menetes,
35500072,Menetes berdmorei peninsularis,, < 5P37 Menetes,
54940030,Microsciurus,-, = 63B8H Microsciurus,-
35493265,Microsciurus alfari, = 435RN Microsciurus alfari, = 435RN Microsciurus alfari,2090;2091
35499676,Microsciurus alfari venustulus,, < 435RN Microsciurus alfari,
35499675,Microsciurus alfari septentrionalis,, < 435RN Microsciurus alfari,
35499674,Microsciurus alfari fusculus,, < 435RN Microsciurus alfari,
35499673,Microsciurus alfari browni, < 435RN Microsciurus alfari, = 5JPDR Microsciurus alfari browni,2090
35499672,Microsciurus alfari alticola,, < 435RN Microsciurus alfari,
35499671,Microsciurus alfari alfari, < 435RN Microsciurus alfari, = 5JPDP Microsciurus alfari alfari,2091
35493266,Microsciurus flaviventer, = 435RP Microsciurus flaviventer, = 435RP Microsciurus flaviventer,2092
35499684,Microsciurus flaviventer simonsi,, < 435RP Microsciurus flaviventer,
35499683,Microsciurus flaviventer similis,, < 435RP Microsciurus flaviventer,
35499682,Microsciurus flaviventer sabanillae,, < 435RP Microsciurus flaviventer,
35499681,Microsciurus flaviventer rubrirostris,, < 435RP Microsciurus flaviventer,
35499680,Microsciurus flaviventer peruanus,, < 435RP Microsciurus flaviventer,
35499679,Microsciurus flaviventer otinus,, < 435RP Microsciurus flaviventer,
35499678,Microsciurus flaviventer napi,, < 435RP Microsciurus flaviventer,
35499677,Microsciurus flaviventer flaviventer, <= 435RP Microsciurus flaviventer, <= 435RP Microsciurus flaviventer,2092
35493267,Microsciurus mimulus, = 435RQ Microsciurus mimulus, = 435RQ Microsciurus mimulus,2093
35499686,Microsciurus mimulus boquetensis,, < 435RQ Microsciurus mimulus,
35499687,Microsciurus mimulus isthmius,, < 435RQ Microsciurus mimulus,
35499685,Microsciurus mimulus mimulus, <= 435RQ Microsciurus mimulus, <= 435RQ Microsciurus mimulus,2093
35493268,Microsciurus santanderensis,, < 63B8H Microsciurus,
54946325,Myosciurus,-, = 5WFL Myosciurus,-
35493269,Myosciurus pumilio, ? 455Q3 Myosciurus pumilio, <= 5WFL Myosciurus,2094
54947792,Nannosciurus,-, = 63CJ4 Nannosciurus,-
35493270,Nannosciurus melanotis, ? 45MR3 Nannosciurus melanotis, <= 63CJ4 Nannosciurus,2095;2096
35500074,Nannosciurus melanotis melanotis, < 45MR3 Nannosciurus melanotis, = 7KDZZ Nannosciurus melanotis melanotis,2095
35500077,Nannosciurus melanotis pulcher,, < 63CJ4 Nannosciurus,
35500075,Nannosciurus melanotis bancanus,, < 63CJ4 Nannosciurus,
35500076,Nannosciurus melanotis borneanus, < 45MR3 Nannosciurus melanotis, = 7KDZN Nannosciurus melanotis borneanus,2096
54955914,Notocitellus,-, = 65BF Notocitellus,-
35499580,Notocitellus annulatus, = 47VKV Notocitellus annulatus, = 47VKV Notocitellus annulatus,2097
35500315,Notocitellus annulatus goldmani,, < 47VKV Notocitellus annulatus,
35500314,Notocitellus annulatus annulatus, <= 47VKV Notocitellus annulatus, <= 47VKV Notocitellus annulatus,2097
35499579,Notocitellus adocetus, = 6SC25 Notocitellus adocetus, = 6SC25 Notocitellus adocetus,2098;5306;5307
35500312,Notocitellus adocetus adocetus, < 6SC25 Notocitellus adocetus, = 5JX6N Notocitellus adocetus adocetus,2098
35500313,Notocitellus adocetus infernatus, < 6SC25 Notocitellus adocetus, = 5JX6Q Notocitellus adocetus infernatus,5306
35500615,Spermophilus adocetus infernatus*, < 6SC25 Notocitellus adocetus, <= 5JX6Q Notocitellus adocetus infernatus,5306
35500616,Notocitellus adocetus arceliae, < 6SC25 Notocitellus adocetus, = 5JX6P Notocitellus adocetus arceliae,5307
35500512,Spermophilus adocetus arceliae*, < 6SC25 Notocitellus adocetus, <= 5JX6P Notocitellus adocetus arceliae,5307
54964549,Otospermophilus,-, = 63HZZ Otospermophilus,-
35499583,Otospermophilus variegatus, = 4B7TG Otospermophilus variegatus, = 4B7TG Otospermophilus variegatus,2099;2100
35500405,Otospermophilus variegatus variegatus, < 4B7TG Otospermophilus variegatus, = 5K3P3 Otospermophilus variegatus variegatus,2099
35500407,Otospermophilus variegatus couchii,, < 4B7TG Otospermophilus variegatus,
35500406,Otospermophilus variegatus buckleyi,, < 4B7TG Otospermophilus variegatus,
35500411,Otospermophilus variegatus tularosae,, < 4B7TG Otospermophilus variegatus,
35500410,Otospermophilus variegatus rupestris,, < 4B7TG Otospermophilus variegatus,
35500409,Otospermophilus variegatus robustus,, < 4B7TG Otospermophilus variegatus,
35500408,Otospermophilus variegatus grammurus, < 4B7TG Otospermophilus variegatus, = 5K3NW Otospermophilus variegatus grammurus,2100
35500519,Spermophilus variegatus tiburonensis*, < 4B7TG Otospermophilus variegatus, <= 5K3NW Otospermophilus variegatus grammurus,2100
35500412,Otospermophilus variegatus utah,, < 4B7TG Otospermophilus variegatus,
35499582,Otospermophilus beecheyi, = 4B7TF Otospermophilus beecheyi, = 4B7TF Otospermophilus beecheyi,2101;2102
35500323,Otospermophilus beecheyi sierrae,, < 4B7TF Otospermophilus beecheyi,
35500320,Otospermophilus beecheyi nudipes,, < 4B7TF Otospermophilus beecheyi,
35500319,Otospermophilus beecheyi nesioticus,, < 4B7TF Otospermophilus beecheyi,
35500322,Otospermophilus beecheyi rupinarum,, < 4B7TF Otospermophilus beecheyi,
35500321,Otospermophilus beecheyi parvulus, < 4B7TF Otospermophilus beecheyi, = 5K3NR Otospermophilus beecheyi parvulus,2101
35500316,Otospermophilus beecheyi beecheyi, < 4B7TF Otospermophilus beecheyi, = 5K3NL Otospermophilus beecheyi beecheyi,2102
35500318,Otospermophilus beecheyi fisheri,, < 4B7TF Otospermophilus beecheyi,
35500317,Otospermophilus beecheyi douglasii,, < 4B7TF Otospermophilus beecheyi,
35499581,Otospermophilus atricapillus, = 75DL7 Otospermophilus atricapillus, = 75DL7 Otospermophilus atricapillus,5308
54973501,Paraxerus,-, = 6HGD Paraxerus,-
35493271,Paraxerus alexandri,, < 6HGD Paraxerus,
35493272,Paraxerus boehmi, = 4DJ3H Paraxerus boehmi, = 4DJ3H Paraxerus boehmi,2103;2104
35500216,Paraxerus boehmi emini, < 4DJ3H Paraxerus boehmi, = 7KHVW Paraxerus boehmi emini,2103
35500215,Paraxerus boehmi antoniae,, < 4DJ3H Paraxerus boehmi,
35500214,Paraxerus boehmi boehmi, < 4DJ3H Paraxerus boehmi, = 5K7F9 Paraxerus boehmi boehmi,2104
35500217,Paraxerus boehmi gazellae,, < 4DJ3H Paraxerus boehmi,
35493273,Paraxerus cepapi, = 4DJ3J Paraxerus cepapi, = 4DJ3J Paraxerus cepapi,2105;2106;2107;2108
35500218,Paraxerus cepapi cepapi, < 4DJ3J Paraxerus cepapi, = 7KHW8 Paraxerus cepapi cepapi,2105
35500219,Paraxerus cepapi bororensis,, < 4DJ3J Paraxerus cepapi,
35500220,Paraxerus cepapi carpi, < 4DJ3J Paraxerus cepapi, = 5K7FD Paraxerus cepapi carpi,2106
35500221,Paraxerus cepapi cepapoides,, < 4DJ3J Paraxerus cepapi,
35500222,Paraxerus cepapi chobiensis, < 4DJ3J Paraxerus cepapi, = 5K7FG Paraxerus cepapi chobiensis,2107
35500223,Paraxerus cepapi phalaena, < 4DJ3J Paraxerus cepapi, = 5K7FH Paraxerus cepapi phalaena,2108
35500224,Paraxerus cepapi quotus,, < 4DJ3J Paraxerus cepapi,
35500225,Paraxerus cepapi sindi,, < 4DJ3J Paraxerus cepapi,
35500226,Paraxerus cepapi soccatus,, < 4DJ3J Paraxerus cepapi,
35500227,Paraxerus cepapi yulei,, < 4DJ3J Paraxerus cepapi,
35493274,Paraxerus cooperi, = 4DJ3L Paraxerus cooperi, = 4DJ3L Paraxerus cooperi,2109
35493275,Paraxerus flavovittis, = 4DJ3M Paraxerus flavovittis, = 4DJ3M Paraxerus flavovittis,2110;2111
35500228,Paraxerus flavovittis flavovittis, < 4DJ3M Paraxerus flavovittis, = 5K7FP Paraxerus flavovittis flavovittis,2110
35500229,Paraxerus flavovittis exgeanus,, < 4DJ3M Paraxerus flavovittis,
35500230,Paraxerus flavovittis ibeanus,, < 4DJ3M Paraxerus flavovittis,
35500231,Paraxerus flavovittis mossambicus, < 4DJ3M Paraxerus flavovittis, = 5K7FR Paraxerus flavovittis mossambicus,2111
35493276,Paraxerus lucifer,, < 6HGD Paraxerus,
35493281,Paraxerus vincenti,, < 6HGD Paraxerus,
35493279,Paraxerus poensis, = 4DJ3R Paraxerus poensis, = 4DJ3R Paraxerus poensis,2112
35493280,Paraxerus vexillarius, = 4DJ3S Paraxerus vexillarius, = 4DJ3S Paraxerus vexillarius,2113
35500248,Paraxerus vexillarius byatti,, < 4DJ3S Paraxerus vexillarius,
35500247,Paraxerus vexillarius vexillarius, <= 4DJ3S Paraxerus vexillarius, <= 4DJ3S Paraxerus vexillarius,2113
35493277,Paraxerus ochraceus, = 4DJ3P Paraxerus ochraceus, = 4DJ3P Paraxerus ochraceus,2114
35500232,Paraxerus ochraceus ochraceus, <= 4DJ3P Paraxerus ochraceus, <= 4DJ3P Paraxerus ochraceus,2114
35500234,Paraxerus ochraceus animosus,, < 4DJ3P Paraxerus ochraceus,
35500233,Paraxerus ochraceus affinis,, < 4DJ3P Paraxerus ochraceus,
35500236,Paraxerus ochraceus electus,, < 4DJ3P Paraxerus ochraceus,
35500235,Paraxerus ochraceus aruscensis,, < 4DJ3P Paraxerus ochraceus,
35500238,Paraxerus ochraceus jacksoni,, < 4DJ3P Paraxerus ochraceus,
35500237,Paraxerus ochraceus ganana,, < 4DJ3P Paraxerus ochraceus,
35500239,Paraxerus ochraceus kahari,, < 4DJ3P Paraxerus ochraceus,
35493278,Paraxerus palliatus, = 4DJ3Q Paraxerus palliatus, = 4DJ3Q Paraxerus palliatus,2115;2116
35500240,Paraxerus palliatus palliatus, < 4DJ3Q Paraxerus palliatus, = 5K7G5 Paraxerus palliatus palliatus,2115
35500242,Paraxerus palliatus frerei,, < 4DJ3Q Paraxerus palliatus,
35500241,Paraxerus palliatus bridgemani,, < 4DJ3Q Paraxerus palliatus,
35500244,Paraxerus palliatus sponsus,, < 4DJ3Q Paraxerus palliatus,
35500243,Paraxerus palliatus ornatus,, < 4DJ3Q Paraxerus palliatus,
35500246,Paraxerus palliatus tanae,, < 4DJ3Q Paraxerus palliatus,
35500245,Paraxerus palliatus swynnertoni, < 4DJ3Q Paraxerus palliatus, = 5K7G7 Paraxerus palliatus swynnertoni,2116
54978989,Petinomys,-, = 6M2H Petinomys,-
35499542,Petinomys mindanensis,, < 6M2H Petinomys,
35493397,Petinomys hageni,, < 6M2H Petinomys,
35493396,Petinomys genibarbis,, < 6M2H Petinomys,
35493400,Petinomys setosus,, < 6M2H Petinomys,
35493398,Petinomys lugens, = 4FDF2 Petinomys lugens, = 4FDF2 Petinomys lugens,2117
35493395,Petinomys fuscocapillus, = 76V2C Petinomys fuscocapillus, = 76V2C Petinomys fuscocapillus,2118
35493394,Petinomys crinitus, = 6V72C Petinomys crinitus, = 6V72C Petinomys crinitus,2119
35493401,Petinomys vordermanni, = 4FDF6 Petinomys vordermanni, = 4FDF6 Petinomys vordermanni,2120
54978930,Petaurista,-, = 6LZ7 Petaurista,-
35499609,Petaurista caniceps, = 4FD55 Petaurista caniceps, = 4FD55 Petaurista caniceps,2121
35499911,Petaurista elegans caniceps*, <= 4FD55 Petaurista caniceps, <= 4FD55 Petaurista caniceps,2121
35493387,Petaurista elegans, = 4FD56 Petaurista elegans, = 4FD56 Petaurista elegans,2122
35499915,Petaurista elegans sybilla,, < 4FD56 Petaurista elegans,
35499914,Petaurista elegans sumatrana,, < 4FD56 Petaurista elegans,
35499913,Petaurista elegans punctatus,, < 4FD56 Petaurista elegans,
35499912,Petaurista elegans marica,, < 4FD56 Petaurista elegans,
35499910,Petaurista elegans banksi,, < 4FD56 Petaurista elegans,
35499909,Petaurista elegans elegans, <= 4FD56 Petaurista elegans, <= 4FD56 Petaurista elegans,2122
35500602,Petaurista elegans slamatensis,, < 4FD56 Petaurista elegans,
35493386,Petaurista alborufus, = 4FD54 Petaurista alborufus, = 4FD54 Petaurista alborufus,2123
35499908,Petaurista alborufus ochraspis,, < 4FD54 Petaurista alborufus,
35499906,Petaurista alborufus lena,, < 4FD54 Petaurista alborufus,
35499907,Petaurista alborufus leucocephalus,, < 4FD54 Petaurista alborufus,
35499904,Petaurista alborufus alborufus, <= 4FD54 Petaurista alborufus, <= 4FD54 Petaurista alborufus,2123
35499905,Petaurista alborufus castaneus,, < 4FD54 Petaurista alborufus,
35493389,Petaurista magnificus,, < 6LZ7 Petaurista,
35493388,Petaurista leucogenys, = 4FD57 Petaurista leucogenys, = 4FD57 Petaurista leucogenys,2124
35499916,Petaurista leucogenys leucogenys, <= 4FD57 Petaurista leucogenys, <= 4FD57 Petaurista leucogenys,2124
35499919,Petaurista leucogenys oreas,, < 4FD57 Petaurista leucogenys,
35499918,Petaurista leucogenys nikkonis,, < 4FD57 Petaurista leucogenys,
35499917,Petaurista leucogenys hintoni,, < 4FD57 Petaurista leucogenys,
35493391,Petaurista petaurista, = 6V6LT Petaurista petaurista, = 6V6LT Petaurista petaurista,2125
35499924,Petaurista petaurista batuana,, < 6V6LT Petaurista petaurista,
35499923,Petaurista petaurista albiventer,, < 6V6LT Petaurista petaurista,
35499922,Petaurista petaurista petaurista, <= 6V6LT Petaurista petaurista, <= 6V6LT Petaurista petaurista,2125
35499925,Petaurista petaurista candidula,, < 6V6LT Petaurista petaurista,
35499926,Petaurista petaurista cicur,, < 6V6LT Petaurista petaurista,
35499927,Petaurista petaurista interceptio,, < 6V6LT Petaurista petaurista,
35499928,Petaurista petaurista lumholtzi,, < 6V6LT Petaurista petaurista,
35499929,Petaurista petaurista marchio,, < 6V6LT Petaurista petaurista,
35499930,Petaurista petaurista melanotus,, < 6V6LT Petaurista petaurista,
35499931,Petaurista petaurista nigrescens,, < 6V6LT Petaurista petaurista,
35499932,Petaurista petaurista nigricaudatus,, < 6V6LT Petaurista petaurista,
35499933,Petaurista petaurista nitidula,, < 6V6LT Petaurista petaurista,
35499934,Petaurista petaurista penangensis,, < 6V6LT Petaurista petaurista,
35499935,Petaurista petaurista rajah,, < 6V6LT Petaurista petaurista,
35499936,Petaurista petaurista rufipes,, < 6V6LT Petaurista petaurista,
35499937,Petaurista petaurista stellaris,, < 6V6LT Petaurista petaurista,
35499938,Petaurista petaurista taylori,, < 6V6LT Petaurista petaurista,
35499939,Petaurista petaurista terutaus,, < 6V6LT Petaurista petaurista,
