mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
other in A,7VV89,Microtus pennsylvanicus,>,1002064,Microtus drummondii,34230 admiralti; 32508 alcorn; 34173 aphorodem; 8134 arctic; 34200 chihuahuens; 34206 finit; 34208 funebr; 28735 insperat; 17086 pullat; 2151 rubid; 34194 tananaens; 34226 uligocol; 34202 wahem,18785 acadic; 34190 alborufescens; 34228 copeland; 34211 dekay; 34204 dukecampbell; 34197 enix; 34192 fontigen; 10587 fulu; 5408 hirsut; 3519 insular; 34219 labrador; 27273 longipil; 34181 magdalenens; 402 nasut; 34186 nesophil; 32169 noueboracens; 34214 oneid; 18188 palustr; 10761 pennsyluanic; 25282 pratens; 8906 ripar; 890 rufescens; 34171 rufidors; 12589 terraenou,
other in A,7VV89,Microtus pennsylvanicus,>,1002065,Microtus dukecampbelli,34204 dukecampbell,18785 acadic; 34230 admiralti; 34190 alborufescens; 32508 alcorn; 34173 aphorodem; 8134 arctic; 34200 chihuahuens; 34228 copeland; 34211 dekay; 34197 enix; 34206 finit; 34192 fontigen; 10587 fulu; 34208 funebr; 5408 hirsut; 28735 insperat; 3519 insular; 34219 labrador; 27273 longipil; 34181 magdalenens; 402 nasut; 34186 nesophil; 32169 noueboracens; 34214 oneid; 18188 palustr; 10761 pennsyluanic; 25282 pratens; 17086 pullat; 8906 ripar; 2151 rubid; 890 rufescens; 34171 rufidors; 34194 tananaens; 12589 terraenou; 34226 uligocol; 34202 wahem,
congruent in A,7VV8B,Microtus townsendii,'=,1002107,Microtus townsendii,34234 cowan; 34239 cumming; 33691 laing; 34237 puget; 34242 tetramer; 15056 townsend,,
congruent in A,7VV88,Microtus oregoni,'=,1002094,Microtus oregoni,26172 adocet; 8080 baird; 34244 cantwell; 34250 moros; 11901 oregon; 34253 serpens,,
other in B,7VV85,Microtus breweri,<,1002096,Microtus pennsylvanicus,15049 brewer,,
congruent in A,73JTV,Microtus xanthognathus,'=,1002110,Microtus xanthognathus,34255 xanthognath,,
congruent in A,4399K,Microtus californicus,'=,1002059,Microtus californicus,34261 aequiuocat; 34269 aestuarin; 34287 constrict; 20988 edax; 18083 exim; 15118 grinnell; 34277 halophil; 34279 huperuthr; 25666 kernens; 18812 maripos; 25258 mohauens; 16269 neglect; 34283 paludicol; 34272 perplexabil; 34259 sanpabloens; 22972 stephens; 18824 trowbridg; 25689 uallicol,,
congruent in A,4399Q,Microtus chrotorrhinus,'=,1002061,Microtus chrotorrhinus,17688 carolinens; 34291 chrotorrhin; 8404 rau,,
congruent in A,73JTW,Microtus umbrosus,'=,1002109,Microtus umbrosus,18916 umbros,,
split,439BP,Microtus mexicanus,>,1002083,Microtus mexicanus,1716 fuluiuenter; 34308 fundat; 18129 madrens; 1546 mexican; 34310 neueri; 3017 phae; 34317 salu; 34314 subsim,34303 guadalupens; 34293 hualpaiens; 23726 mogollonens; 34299 nauah,
split,439BP,Microtus mexicanus,>,1002085,Microtus mogollonensis,34303 guadalupens; 34293 hualpaiens; 23726 mogollonens; 34299 nauah,1716 fuluiuenter; 34308 fundat; 18129 madrens; 1546 mexican; 34310 neueri; 3017 phae; 34317 salu; 34314 subsim,
congruent in A,6RJSF,Microtus guatemalensis,'=,1002070,Microtus guatemalensis,32142 guatemalens,,
congruent in A,6RJTX,Microtus longicaudus,'=,1002079,Microtus longicaudus,34327 abdit; 17894 alticol; 17669 angust; 23812 angusticeps; 10965 bailey; 25206 bernardin; 2356 incan; 34321 lat; 10311 leucophae; 16043 littoral; 707 longicaud; 1891 macrur; 26725 mordax; 11035 sierr; 27798 uelleros,,
lump,4398P,Microtus abbreviatus,<,1002051,Microtus abbreviatus,32974 abbreuiat; 18247 fisher,,
lump,6RK69,Microtus miurus,<,1002051,Microtus abbreviatus,1653 anderson; 34339 cantator; 34341 miur; 34334 murie; 22667 ore; 34337 paneak,,
split,7VV7M,Microtus agrestis,>,1002053,Microtus agrestis,34399 agrest; 34388 angustifrons; 34351 arctur; 34357 esti; 27378 exsul; 16111 hirt; 29798 insul; 3518 insular; 14490 intermed; 34395 luch; 34397 mial; 34393 mongol; 16268 neglect; 8379 nigricans; 34355 tridentin,5939 latifrons; 34366 orioec; 34353 punct; 34345 rozian; 5641 ruf,
split,7VV7M,Microtus agrestis,>,1002077,Microtus lavernedii,5939 latifrons; 34366 orioec; 34353 punct; 5641 ruf,34399 agrest; 34388 angustifrons; 34351 arctur; 34357 esti; 27378 exsul; 16111 hirt; 29798 insul; 3518 insular; 14490 intermed; 34395 luch; 34397 mial; 34393 mongol; 16268 neglect; 8379 nigricans; 34345 rozian; 34355 tridentin,
split,7VV7M,Microtus agrestis,>,1002100,Microtus rozianus,34345 rozian,34399 agrest; 34388 angustifrons; 34351 arctur; 34357 esti; 27378 exsul; 16111 hirt; 29798 insul; 3518 insular; 14490 intermed; 5939 latifrons; 34395 luch; 34397 mial; 34393 mongol; 16268 neglect; 8379 nigricans; 34366 orioec; 34353 punct; 5641 ruf; 34355 tridentin,
congruent in A,7VV7T,Microtus ilaeus,'=,1002073,Microtus ilaeus,34405 ilae; 31796 kirgisor,,
other in A,7VV7Z,Microtus schidlovskii,>,1006655,Microtus schidlovskii,34409 schidlousk,18989 colchic; 34407 goriens,
other in A,7VV7Z,Microtus schidlovskii,><,1002103,Microtus socialis,18989 colchic; 34407 goriens,34409 schidlousk,34438 astrachanens; 28984 binominat; 18542 graues; 4155 paru; 18804 satunin; 28354 social
congruent in A,7VV7V,Microtus irani,'=,1002074,Microtus irani,34411 iran,,
split,7VV7S,Microtus guentheri,>,1002071,Microtus guentheri,9667 guenther; 34421 philistin,34417 harting; 34423 lyd; 33818 musters; 34419 sheuket,
split,7VV7S,Microtus guentheri,>,1002072,Microtus hartingi,34417 harting; 34423 lyd; 34419 sheuket,9667 guenther; 33818 musters; 34421 philistin,
split,7VV7S,Microtus guentheri,>,1002088,Microtus mustersi,33818 musters,9667 guenther; 34417 harting; 34423 lyd; 34421 philistin; 34419 sheuket,
congruent in A,7VV7X,Microtus paradoxus,'=,1002095,Microtus paradoxus,15626 paradox,,
other in A,7VV7W,Microtus levis,><,1002055,Microtus arvalis,33679 leu,34425 muhlis; 18565 relict,34449 angular; 34494 arual; 26343 aruens; 5139 assimil; 34455 asturian; 16721 calyps; 5808 campestr; 34444 cimbric; 34489 contigu; 30445 cunicular; 33573 depress; 34457 duplicat; 28261 flau; 10588 fulu; 10589 fulu; 34480 galliard; 34468 hawelk; 34462 incognit; 31208 meridian; 34474 orcadens; 33787 principal; 34476 ronaldshaiens; 33809 rufofusc; 34440 sandayens; 34446 sarn; 33115 simplex; 8063 terrestr; 23152 uariabil; 7852 uulgar; 34482 westr
other in A,7VV7W,Microtus levis,>,1006654,Microtus rossiaemeridionalis,34425 muhlis; 18565 relict,33679 leu,
split,7VV84,Microtus transcaspicus,>,1002108,Microtus transcaspicus,34433 transcaspic,34430 kermanens,
split,7VV84,Microtus transcaspicus,>,1002076,Microtus kermanensis,34430 kermanens,34433 transcaspic,
other in A,7VV7P,Microtus arvalis,><,1002055,Microtus arvalis,34449 angular; 34494 arual; 26343 aruens; 5139 assimil; 34455 asturian; 16721 calyps; 5808 campestr; 34444 cimbric; 34489 contigu; 30445 cunicular; 33573 depress; 34457 duplicat; 28261 flau; 10588 fulu; 10589 fulu; 34480 galliard; 34468 hawelk; 34462 incognit; 31208 meridian; 34474 orcadens; 33787 principal; 34476 ronaldshaiens; 34440 sandayens; 34446 sarn; 33115 simplex; 8063 terrestr; 23152 uariabil; 7852 uulgar; 34482 westr,30317 breuirostr; 34453 gudauric; 34484 hyrcan; 34442 iphigeni; 34466 khorkoutens; 34460 macrocran; 28828 mystacin; 157 obscur; 14786 transcaucasic; 34470 transuralens,33679 leu; 33809 rufofusc
other in A,7VV7P,Microtus arvalis,>,1002089,Microtus mystacinus,34484 hyrcan; 34466 khorkoutens; 28828 mystacin,34449 angular; 34494 arual; 26343 aruens; 5139 assimil; 34455 asturian; 30317 breuirostr; 16721 calyps; 5808 campestr; 34444 cimbric; 34489 contigu; 30445 cunicular; 33573 depress; 34457 duplicat; 28261 flau; 10588 fulu; 10589 fulu; 34480 galliard; 34453 gudauric; 34468 hawelk; 34462 incognit; 34442 iphigeni; 34460 macrocran; 31208 meridian; 157 obscur; 34474 orcadens; 33787 principal; 34476 ronaldshaiens; 34440 sandayens; 34446 sarn; 33115 simplex; 8063 terrestr; 14786 transcaucasic; 34470 transuralens; 23152 uariabil; 7852 uulgar; 34482 westr,
other in A,7VV7P,Microtus arvalis,>,1002092,Microtus obscurus,30317 breuirostr; 34453 gudauric; 34442 iphigeni; 34460 macrocran; 157 obscur; 14786 transcaucasic; 34470 transuralens,34449 angular; 34494 arual; 26343 aruens; 5139 assimil; 34455 asturian; 16721 calyps; 5808 campestr; 34444 cimbric; 34489 contigu; 30445 cunicular; 33573 depress; 34457 duplicat; 28261 flau; 10588 fulu; 10589 fulu; 34480 galliard; 34468 hawelk; 34484 hyrcan; 34462 incognit; 34466 khorkoutens; 31208 meridian; 28828 mystacin; 34474 orcadens; 33787 principal; 34476 ronaldshaiens; 34440 sandayens; 34446 sarn; 33115 simplex; 8063 terrestr; 23152 uariabil; 7852 uulgar; 34482 westr,
other in B,7VV82,Microtus socialis,<,1002103,Microtus socialis,34438 astrachanens; 28984 binominat; 18542 graues; 4155 paru; 18804 satunin; 28354 social,,
congruent in A,7VV8Y,Microtus thomasi,'=,1002106,Microtus thomasi,31996 attic; 33791 byron; 8926 thomas,,
congruent in A,7VV8N,Microtus felteni,'=,1002068,Microtus felteni,33796 felten,,
congruent in A,7VV8R,Microtus lusitanicus,'=,1002080,Microtus lusitanicus,33575 depress; 33798 hurdanens; 11495 lusitanic; 31217 mari; 33800 pelandon,,
congruent in A,7VV8Q,Microtus liechtensteini,'=,1002078,Microtus liechtensteini,33842 liechtenstein,,
congruent in A,7VV8S,Microtus majori,'=,1002082,Microtus majori,28603 ciscaucasic; 18990 colchic; 6932 maior; 33854 rubelian; 30131 uinogradou,,
congruent in A,7VV8K,Microtus brachycercus,'=,1002056,Microtus brachycercus,33856 brachycerc,,
congruent in A,7VV8P,Microtus gerbei,'=,1002069,Microtus pyrenaicus,6382 brunne; 17108 planiceps,,
congruent in A,7VV8L,Microtus daghestanicus,'=,1002062,Microtus daghestanicus,22483 daghestanic; 14491 intermed; 33861 nasarou,,
congruent in A,7VV8T,Microtus multiplex,'=,1002087,Microtus multiplex,33870 druent; 33868 fatio; 33872 lepontic; 33875 multiplex; 4614 oriental,,
congruent in A,7VV8M,Microtus duodecimcostatus,'=,1002066,Microtus duodecimcostatus,274 central; 17138 flauescens; 3625 fusc; 33888 iberic; 33897 pascu; 33895 prouincial; 33882 regul,,
congruent in A,7VV83,Microtus tatricus,'=,1002105,Microtus tatricus,10790 tatric,,
congruent in A,7VV7Q,Microtus cabrerae,'=,1002058,Microtus cabrerae,11474 cabrer; 19639 dentat,,
congruent in A,46GB2,Neodon leucurus,'=,1002115,Neodon leucurus,7328 blyth; 33333 euerest; 23686 petulans; 33330 tsaidamens; 33322 walton,,
congruent in A,73W7C,Neodon forresti,'=,1002112,Neodon forresti,25802 forrest,,
congruent in A,6RVVB,Neodon irene,'=,1002114,Neodon irene,17420 iren; 33347 onisc,,
congruent in A,7VV77,Microtus clarkei,'=,1002111,Neodon clarkei,9106 clarke,,
congruent in A,46H8X,Neofiber alleni,'=,1002192,Neofiber alleni,14930 allen; 33399 apalachicol; 33395 exorist; 5739 nigrescens; 33397 struix,,
congruent in A,49JSC,Ondatra zibethicus,'=,1002193,Ondatra zibethicus,14302 alb; 2092 american; 33497 aquilon; 5601 bernard; 33501 cinnamomin; 17846 goldman; 23006 hudson; 19032 macrodon; 26467 maculos; 33489 mergens; 189 obscur; 33484 occipital; 33492 osoyoosens; 1138 pallid; 33482 ripens; 33505 riualic; 29098 spatulat; 33503 zaloph; 33499 zibethic,,
congruent in A,3683S,Dinaromys bogdanovi,'=,1002199,Dinaromys bogdanovi,31280 bogdanou; 33352 marakouic; 33358 preniens,,
congruent in A,G6MH,Arborimus pomo,'=,1002196,Arborimus pomo,33415 pom,,
congruent in A,G6MF,Arborimus albipes,'=,1002194,Arborimus albipes,14060 albip,,
congruent in A,G6MG,Arborimus longicaudus,'=,1002195,Arborimus longicaudus,710 longicaud; 33419 siluicol,,
congruent in A,4G2MX,Phenacomys intermedius,'=,1002197,Phenacomys intermedius,27857 cels; 33696 constable; 14445 intermed; 33693 laing; 33683 leu; 15086 olympic; 33688 oramont; 17787 orophil; 18905 preble; 14035 pumil; 14431 true,,
congruent in A,4G2N8,Phenacomys ungava,'=,1002198,Phenacomys ungava,28779 celat; 8673 crass; 15147 latiman; 33700 mackenz; 18363 soper; 33702 ungau,,
congruent in A,6SBXM,Notiomys edwardsii,'=,1002386,Notiomys edwardsii,13141 edwards,,
congruent in A,5XR74,Chelemys megalonyx,'=,1002381,Chelemys megalonyx,35457 megalonyx,,
congruent in A,64B8H,Abrothrix andinus,'=,1002371,Abrothrix andina,17813 andin,,
lump,8MF8,Abrothrix olivaceus,<,1002378,Abrothrix olivacea,35588 mansoens; 24512 oliuace; 35590 xanthorhin,,
lump,8MF2,Abrothrix hershkovitzi,<,1002378,Abrothrix olivacea,35592 hershkouitz,,
congruent in A,8MF9,Abrothrix sanborni,'=,1002379,Abrothrix sanborni,23262 sanborn,,
congruent in A,8MF5,Abrothrix lanosus,'=,1002375,Abrothrix lanosa,16855 lanos,,
split,8MF6,Abrothrix longipilis,>,1002376,Abrothrix longipilis,27266 longipil,35600 apt; 9856 castane; 16108 hirt,
split,8MF6,Abrothrix longipilis,>,1002372,Abrothrix hirta,35600 apt; 9856 castane; 16108 hirt,27266 longipil,
congruent in A,8MF4,Abrothrix jelskii,'=,1002374,Abrothrix jelskii,35585 ielsk; 35583 pyrrhot,,
other in A,3FTPB,Geoxus valdivianus,>,1002385,Geoxus valdivianus,27422 bullock; 35769 ualdiuian,4955 bicolor,
other in A,3FTPB,Geoxus valdivianus,><,1002384,Geoxus michaelseni,4955 bicolor,27422 bullock; 35769 ualdiuian,35461 delfin
other in B,5XQV4,Chelemys delfini,<,1002384,Geoxus michaelseni,35461 delfin,,
congruent in A,3RFPB,Kunsia tomentosus,'=,1002443,Kunsia tomentosus,34873 tomentos,,
congruent in A,6P949,Lenoxus apicalis,'=,1002444,Lenoxus apicalis,5867 apical,,
congruent in A,6Y6X8,Scapteromys meridionalis,'=,1002471,Scapteromys meridionalis,13290 meridional,,
congruent in A,6Y6WW,Scapteromys aquaticus,'=,1002470,Scapteromys aquaticus,8205 aquatic,,
congruent in A,6Y78W,Scapteromys tumidus,'=,1002472,Scapteromys tumidus,35135 tumid,,
congruent in A,562W7,Thalpomys cerradensis,'=,1002473,Thalpomys cerradensis,35139 cerradens,,
congruent in A,6THDT,Oxymycterus amazonicus,'=,1002453,Oxymycterus amazonicus,35493 amazonic,,
congruent in A,4BG4P,Oxymycterus quaestor,'=,1002466,Oxymycterus quaestor,35508 quaestor,,
congruent in A,4BG4M,Oxymycterus nasutus,'=,1002463,Oxymycterus nasutus,397 nasut,,
congruent in A,4BG4F,Oxymycterus hiska,'=,1002457,Oxymycterus hiska,35510 hisk,,
congruent in A,4BG4L,Oxymycterus josei,'=,1002461,Oxymycterus josei,35512 iose,,
congruent in A,4BG4R,Oxymycterus rufus,'=,1002467,Oxymycterus rufus,5611 ruf,,
congruent in A,4BG4S,Oxymycterus wayku,'=,1002468,Oxymycterus wayku,35521 wayk,,
congruent in A,75HDT,Oxymycterus delator,'=,1002456,Oxymycterus delator,35525 delator,,
congruent in A,4BG4K,Oxymycterus inca,'=,1002459,Oxymycterus inca,69 inc,,
congruent in A,4BG4H,Oxymycterus hucucha,'=,1002458,Oxymycterus hucucha,35527 hucuch,,
lump,4BG4D,Oxymycterus dasytrichus,<,1002455,Oxymycterus dasytrichus,35518 dasytrich,,
lump,4BG4B,Oxymycterus angularis,<,1002455,Oxymycterus dasytrichus,34448 angular,,
lump,4BG4G,Oxymycterus hispidus,<,1002455,Oxymycterus dasytrichus,16518 hispid,,
lump,4BG4Q,Oxymycterus roberti,<,1002455,Oxymycterus dasytrichus,20941 robert,,
lump,4BG4N,Oxymycterus paramensis,<,1002465,Oxymycterus paramensis,35523 paramens,,
lump,4BG49,Oxymycterus akodontius,<,1002465,Oxymycterus paramensis,35514 akodont,,
congruent in A,5WSMH,Brucepattersonius griserufescens,'=,1002432,Brucepattersonius griserufescens,35543 albinas; 35549 griserufescens,,
lump,694MH,Brucepattersonius iheringi,<,1002433,Brucepattersonius iheringi,2045 ihering,,
lump,5X4MH,Brucepattersonius guarani,<,1002433,Brucepattersonius iheringi,35539 guaran,,
lump,5WSNP,Brucepattersonius misionensis,<,1002433,Brucepattersonius iheringi,35537 misionens,,
lump,5X4NP,Brucepattersonius paradisus,<,1002433,Brucepattersonius iheringi,35535 paradis,,
lump,68SNP,Brucepattersonius soricinus,<,1002435,Brucepattersonius soricinus,17970 soricin,,
lump,68SMH,Brucepattersonius igniventris,<,1002435,Brucepattersonius soricinus,23620 igniuentr,,
congruent in A,3QVL4,Juscelinomys candango,'=,1002441,Juscelinomys candango,35557 candang,,
lump,3QVL6,Juscelinomys huanchacae,<,1002442,Juscelinomys huanchacae,35559 huanchac,,
lump,3QVL5,Juscelinomys guaporensis,<,1002442,Juscelinomys huanchacae,35561 guaporens,,
congruent in A,4KRZM,Podoxymys roraimae,'=,1002469,Podoxymys roraimae,35615 roraim,,
congruent in A,5WJNG,Bibimys chacoensis,'=,1002428,Bibimys chacoensis,35412 chacoens,,
congruent in A,LR3W,Bibimys torresi,'=,1002430,Bibimys torresi,35624 torres,,
congruent in A,45ZS5,Necromys punctulatus,'=,1002451,Necromys punctulatus,19012 punctulat,,
congruent in A,45ZRX,Necromys amoenus,'=,1002445,Necromys amoenus,8286 amoen,,
congruent in A,45ZS3,Necromys lenguarum,'=,1002448,Necromys lenguarum,35674 lenguar; 35670 tapirapoan,,
congruent in A,45ZS7,Necromys urichi,'=,1002452,Necromys urichi,20927 urich,,
congruent in A,45ZRZ,Necromys lactens,'=,1002446,Necromys lactens,35676 lactens,,
congruent in A,45ZS4,Necromys obscurus,'=,1002450,Necromys obscurus,163 obscur,,
lump,45ZS2,Necromys lasiurus,<,1002447,Necromys lasiurus,5015 brachyur; 35666 fuscin; 35668 pixun,,
lump,45ZRY,Necromys benefactus,<,1002447,Necromys lasiurus,35678 benefact,,
lump,45ZS6,Necromys temchuki,<,1002447,Necromys lasiurus,35661 temchuk,,
congruent in A,6CJ52,Deltamys kempi,'=,1002438,Deltamys kempi,14090 kemp,,
congruent in A,65V86,Akodon aerosus,'=,1002388,Akodon aerosus,29817 aeros,,
congruent in A,7QHVY,Akodon toba,'=,1002425,Akodon toba,35695 tob,,
congruent in A,7QHV2,Akodon josemariarguedasi,'=,1002401,Akodon josemariarguedasi,35698 iosemariarguedas,,
congruent in A,7QHVQ,Akodon sanctipaulensis,'=,1002418,Akodon sanctipaulensis,35700 sanctipaulens,,
congruent in A,7QHVG,Akodon paranaensis,'=,1002413,Akodon paranaensis,35702 paranaens,,
congruent in A,7QHTS,Akodon caenosus,'=,1002395,Akodon caenosus,35705 aliquantul; 29720 caenos,,
congruent in A,7QHTV,Akodon dayi,'=,1002397,Akodon dayi,15939 day,,
congruent in A,7QHTZ,Akodon iniscatus,'=,1002400,Akodon iniscatus,35707 iniscat,,
congruent in A,7QHV5,Akodon kofordi,'=,1002403,Akodon kofordi,34781 koford,,
congruent in A,7QHVJ,Akodon pervalens,'=,1002414,Akodon pervalens,35715 perualens,,
congruent in A,7QHTK,Akodon affinis,'=,1002389,Akodon affinis,1261 affin,,
congruent in A,7QHV7,Akodon lutescens,'=,1002406,Akodon lutescens,8327 lutescens; 35717 puer,,
congruent in A,7QHVF,Akodon orophilus,'=,1002412,Akodon orophilus,17785 orophil,,
congruent in A,7QHVW,Akodon surdus,'=,1002423,Akodon surdus,13724 surd,,
congruent in A,7QHVX,Akodon sylvanus,'=,1002424,Akodon sylvanus,21432 syluan,,
congruent in A,7QHVN,Akodon reigi,'=,1002417,Akodon reigi,35055 reig,,
congruent in A,7QHVV,Akodon subfuscus,'=,1002422,Akodon subfuscus,30006 subfusc,,
congruent in A,7QHVL,Akodon polopi,'=,1002416,Akodon polopi,35727 polop,,
congruent in A,7QHV6,Akodon lindberghi,'=,1002405,Akodon lindberghi,35729 lindbergh,,
congruent in A,7QHTY,Akodon fumeus,'=,1002399,Akodon fumeus,18935 fume,,
congruent in A,7QHTP,Akodon albiventer,'=,1002390,Akodon albiventer,18269 albiuenter,,
congruent in A,7QHVC,Akodon mystax,'=,1002410,Akodon mystax,24957 mystax,,
congruent in A,7QHVS,Akodon simulator,'=,1002420,Akodon simulator,35734 simulator,,
congruent in A,7QHV9,Akodon mollis,'=,1002408,Akodon mollis,25431 moll,,
congruent in A,7QHW2,Akodon varius,'=,1002427,Akodon varius,15744 uar,,
split,7QHVT,Akodon spegazzinii,>,1002421,Akodon spegazzinii,35737 leucolimnae; 7997 spegazzin,35739 oen,
split,7QHVT,Akodon spegazzinii,>,1002411,Akodon oenos,35739 oen,35737 leucolimnae; 7997 spegazzin,
congruent in A,7QHVZ,Akodon torques,'=,1002426,Akodon torques,35741 torqu,,
congruent in A,7QHTR,Akodon boliviensis,'=,1002393,Akodon boliviensis,19165 boliuiens,,
congruent in A,7QHVB,Akodon montensis,'=,1002409,Akodon montensis,35743 montens,,
congruent in A,7QHTQ,Akodon azarae,'=,1002391,Akodon azarae,20186 azar,,
congruent in A,7QHV4,Akodon juninensis,'=,1002402,Akodon juninensis,2377 iuninens,,
congruent in A,7QHW4,Akodon siberiae,'=,1002419,Akodon siberiae,35759 siberi,,
congruent in A,7QHW3,Akodon budini,'=,1002394,Akodon budini,19884 budin,,
lump,7QHTX,Akodon dolores,<,1002398,Akodon dolores,35719 dolor,,
lump,7QHV8,Akodon molinae,<,1002398,Akodon dolores,35709 molin,,
lump,7QHVD,Akodon neocenus,<,1002398,Akodon dolores,35713 neocen,,
congruent in A,6WPH8,Punomys kofordi,'=,1002477,Punomys kofordi,34783 koford,,
congruent in A,4QHYB,Punomys lemminus,'=,1002478,Punomys lemminus,33587 lemmin,,
congruent in A,66MX5,Andinomys edax,'=,1002476,Andinomys edax,20985 edax; 35565 lineicaudat,,
lump,6GYG3,Euneomys chinchilloides,<,1002479,Euneomys chinchilloides,35151 chinchilloid; 17033 ultim,,
lump,6GYFL,Euneomys petersoni,<,1002479,Euneomys chinchilloides,35156 peterson,,
lump,6GYG4,Euneomys fossor,<,1002480,Euneomys fossor,35166 fossor,,
lump,6GYFF,Euneomys mordax,<,1002480,Euneomys fossor,26722 mordax; 35164 noe,,
congruent in A,3PYKM,Irenomys tarsalis,'=,1002483,Irenomys tarsalis,35611 tarsal,,
congruent in A,46VDT,Neotomys ebriosus,'=,1002484,Neotomys ebriosus,35765 ebrios,,
